STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,161100,0,0,VILLAGE,Minnal Chithamur,Rural,86,380,183,197,35,18,17,0,0,0,15,5,10,204,122,82,176,61,115,202,124,78,52,38,14,4,3,1,28,15,13,0,0,0,20,20,0,150,86,64,89,69,20,55,17,38,6,0,6,0,0,0,178,59,119,7.0
33,3,,161200,0,0,VILLAGE,Kilpattu,Rural,148,723,376,347,90,46,44,522,267,255,73,42,31,298,183,115,425,193,232,393,204,189,91,53,38,8,8,0,69,34,35,1,0,1,13,11,2,302,151,151,12,12,0,285,135,150,0,0,0,5,4,1,330,172,158,7.0
33,3,,161300,0,0,VILLAGE,Nedungal,Rural,178,798,405,393,84,42,42,327,168,159,19,11,8,402,248,154,396,157,239,468,236,232,381,192,189,141,69,72,202,98,104,8,3,5,30,22,8,87,44,43,21,20,1,65,23,42,0,0,0,1,1,0,330,169,161,7.0
33,3,,161400,0,0,VILLAGE,Munnakulam,Rural,118,553,274,279,78,31,47,136,67,69,0,0,0,203,139,64,350,135,215,222,147,75,210,146,64,92,83,9,110,56,54,1,1,0,7,6,1,12,1,11,0,0,0,11,0,11,0,0,0,1,1,0,331,127,204,7.0
33,3,,161500,0,0,VILLAGE,Murungai,Rural,188,890,464,426,138,68,70,213,114,99,0,0,0,563,354,209,327,110,217,476,271,205,403,249,154,258,171,87,62,30,32,65,33,32,18,15,3,73,22,51,10,1,9,53,17,36,7,2,5,3,2,1,414,193,221,7.0
33,3,,161600,0,0,VILLAGE,Allur,Rural,75,286,143,143,18,8,10,112,59,53,0,0,0,192,115,77,94,28,66,144,84,60,108,76,32,19,15,4,36,16,20,19,17,2,34,28,6,36,8,28,8,1,7,19,4,15,6,2,4,3,1,2,142,59,83,7.0
33,3,,161700,0,0,VILLAGE,Karasangal,Rural,195,904,467,437,119,62,57,345,180,165,0,0,0,475,283,192,429,184,245,520,275,245,439,259,180,233,134,99,158,87,71,8,7,1,40,31,9,81,16,65,22,6,16,55,8,47,2,0,2,2,2,0,384,192,192,7.0
33,3,,161800,0,0,VILLAGE,Veliambakkam,Rural,286,1181,576,605,108,50,58,275,140,135,7,3,4,748,451,297,433,125,308,575,326,249,525,312,213,409,242,167,75,32,43,6,5,1,35,33,2,50,14,36,18,6,12,29,7,22,3,1,2,0,0,0,606,250,356,7.0
33,3,,161900,0,0,VILLAGE,Edayalam,Rural,237,1068,548,520,90,47,43,341,170,171,0,0,0,647,397,250,421,151,270,455,279,176,313,224,89,249,166,83,16,15,1,5,5,0,43,38,5,142,55,87,5,2,3,127,45,82,1,1,0,9,7,2,613,269,344,7.0
33,3,,162000,0,0,VILLAGE,Thozhuppedu,Rural,342,1544,768,776,195,101,94,961,479,482,93,46,47,898,504,394,646,264,382,685,421,264,405,299,106,34,27,7,214,157,57,3,2,1,154,113,41,280,122,158,0,0,0,263,109,154,0,0,0,17,13,4,859,347,512,7.0
33,3,,162100,0,0,VILLAGE,Athur,Rural,461,2092,1050,1042,276,132,144,1110,547,563,0,0,0,1095,654,441,997,396,601,992,589,403,812,511,301,49,32,17,592,340,252,2,0,2,169,139,30,180,78,102,2,0,2,171,72,99,1,0,1,6,6,0,1100,461,639,7.0
33,3,,40353000,0,0,TOWN,Karunguzhi (TP),Urban,2430,11372,5693,5679,1326,660,666,3870,1984,1886,97,48,49,7505,4211,3294,3867,1482,2385,4166,3190,976,3509,2835,674,199,189,10,1080,751,329,205,152,53,2025,1743,282,657,355,302,15,7,8,326,104,222,24,4,20,292,240,52,7206,2503,4703,7.0
33,3,,40353000,1,0,WARD,Karunguzhi (TP) - Ward No.1,Urban,257,1149,560,589,143,63,80,0,0,0,21,11,10,830,456,374,319,104,215,436,346,90,392,326,66,35,32,3,6,3,3,56,47,9,295,244,51,44,20,24,0,0,0,24,8,16,7,1,6,13,11,2,713,214,499,7.0
33,3,,40353000,2,0,WARD,Karunguzhi (TP) - Ward No.2,Urban,132,609,311,298,96,48,48,306,153,153,0,0,0,333,202,131,276,109,167,272,182,90,253,181,72,10,10,0,70,46,24,54,30,24,119,95,24,19,1,18,0,0,0,12,1,11,5,0,5,2,0,2,337,129,208,7.0
33,3,,40353000,3,0,WARD,Karunguzhi (TP) - Ward No.3,Urban,127,625,326,299,74,39,35,316,160,156,0,0,0,446,255,191,179,71,108,269,193,76,169,125,44,17,16,1,46,22,24,8,6,2,98,81,17,100,68,32,1,0,1,45,18,27,0,0,0,54,50,4,356,133,223,7.0
33,3,,40353000,4,0,WARD,Karunguzhi (TP) - Ward No.4,Urban,169,844,425,419,110,59,51,842,424,418,0,0,0,498,275,223,346,150,196,310,230,80,157,127,30,14,13,1,71,52,19,0,0,0,72,62,10,153,103,50,6,3,3,66,27,39,2,0,2,79,73,6,534,195,339,7.0
33,3,,40353000,5,0,WARD,Karunguzhi (TP) - Ward No.5,Urban,190,841,423,418,90,42,48,92,52,40,34,15,19,622,337,285,219,86,133,278,240,38,256,224,32,14,13,1,47,33,14,30,26,4,165,152,13,22,16,6,0,0,0,3,3,0,2,0,2,17,13,4,563,183,380,7.0
33,3,,40353000,6,0,WARD,Karunguzhi (TP) - Ward No.6,Urban,152,740,360,380,67,37,30,7,3,4,0,0,0,556,299,257,184,61,123,281,218,63,247,210,37,14,14,0,7,7,0,9,7,2,217,182,35,34,8,26,0,0,0,9,0,9,0,0,0,25,8,17,459,142,317,7.0
33,3,,40353000,7,0,WARD,Karunguzhi (TP) - Ward No.7,Urban,169,823,406,417,87,44,43,0,0,0,0,0,0,647,338,309,176,68,108,232,211,21,208,193,15,1,1,0,5,5,0,5,1,4,197,186,11,24,18,6,0,0,0,3,2,1,0,0,0,21,16,5,591,195,396,7.0
33,3,,40353000,8,0,WARD,Karunguzhi (TP) - Ward No.8,Urban,179,811,394,417,89,34,55,0,0,0,17,9,8,612,325,287,199,69,130,273,234,39,271,233,38,7,7,0,2,1,1,0,0,0,262,225,37,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,538,160,378,7.0
33,3,,40353000,9,0,WARD,Karunguzhi (TP) - Ward No.9,Urban,158,723,348,375,64,32,32,13,8,5,0,0,0,484,273,211,239,75,164,274,220,54,234,206,28,61,58,3,44,29,15,1,0,1,128,119,9,40,14,26,0,0,0,22,2,20,1,1,0,17,11,6,449,128,321,7.0
33,3,,40353000,10,0,WARD,Karunguzhi (TP) - Ward No.10,Urban,185,894,467,427,114,62,52,704,370,334,0,0,0,490,305,185,404,162,242,361,240,121,223,202,21,9,9,0,121,112,9,10,9,1,83,72,11,138,38,100,8,4,4,114,23,91,4,0,4,12,11,1,533,227,306,7.0
33,3,,40353000,11,0,WARD,Karunguzhi (TP) - Ward No.11,Urban,117,527,259,268,71,39,32,0,0,0,0,0,0,240,140,100,287,119,168,125,110,15,53,46,7,2,2,0,26,20,6,1,1,0,24,23,1,72,64,8,0,0,0,23,19,4,2,2,0,47,43,4,402,149,253,7.0
33,3,,40353000,12,0,WARD,Karunguzhi (TP) - Ward No.12,Urban,102,478,241,237,54,27,27,468,237,231,0,0,0,278,167,111,200,74,126,183,131,52,183,131,52,0,0,0,152,106,46,2,1,1,29,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,110,185,7.0
33,3,,40353000,13,0,WARD,Karunguzhi (TP) - Ward No.13,Urban,206,1013,513,500,132,70,62,1005,507,498,0,0,0,529,303,226,484,210,274,444,279,165,440,278,162,0,0,0,402,254,148,2,1,1,36,23,13,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,569,234,335,7.0
33,3,,40353000,14,0,WARD,Karunguzhi (TP) - Ward No.14,Urban,139,615,312,303,77,37,40,43,25,18,20,12,8,417,235,182,198,77,121,205,173,32,204,173,31,1,1,0,61,54,7,8,5,3,134,113,21,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,410,139,271,7.0
33,3,,40353000,15,0,WARD,Karunguzhi (TP) - Ward No.15,Urban,148,680,348,332,58,27,31,74,45,29,5,1,4,523,301,222,157,47,110,223,183,40,219,180,39,14,13,1,20,7,13,19,18,1,166,142,24,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,457,165,292,7.0
33,3,,40354000,0,0,TOWN,Maduranthakam (M),Urban,6401,29059,14610,14449,3433,1760,1673,4067,2035,2032,311,152,159,20452,11384,9068,8607,3226,5381,11051,7945,3106,8601,6743,1858,486,403,83,1867,1073,794,214,145,69,6034,5122,912,2450,1202,1248,47,28,19,1501,544,957,65,19,46,837,611,226,18008,6665,11343,7.0
33,3,,40354000,1,0,WARD,Maduranthakam (M) - Ward No.1,Urban,221,964,487,477,101,62,39,10,7,3,18,9,9,647,373,274,317,114,203,378,273,105,231,199,32,17,14,3,27,18,9,14,13,1,173,154,19,147,74,73,7,3,4,91,45,46,10,5,5,39,21,18,586,214,372,7.0
33,3,,40354000,2,0,WARD,Maduranthakam (M) - Ward No.2,Urban,208,914,441,473,118,55,63,0,0,0,0,0,0,589,324,265,325,117,208,318,223,95,127,118,9,16,16,0,11,11,0,1,1,0,99,90,9,191,105,86,8,7,1,137,67,70,0,0,0,46,31,15,596,218,378,7.0
33,3,,40354000,3,0,WARD,Maduranthakam (M) - Ward No.3,Urban,343,1623,802,821,221,111,110,13,6,7,0,0,0,1124,627,497,499,175,324,716,479,237,426,360,66,15,15,0,39,16,23,1,0,1,371,329,42,290,119,171,4,4,0,202,54,148,2,1,1,82,60,22,907,323,584,7.0
33,3,,40354000,4,0,WARD,Maduranthakam (M) - Ward No.4,Urban,203,1001,484,517,127,58,69,8,2,6,0,0,0,672,377,295,329,107,222,356,272,84,336,266,70,42,34,8,100,57,43,0,0,0,194,175,19,20,6,14,0,0,0,17,3,14,0,0,0,3,3,0,645,212,433,7.0
33,3,,40354000,5,0,WARD,Maduranthakam (M) - Ward No.5,Urban,272,1105,555,550,119,61,58,0,0,0,0,0,0,758,440,318,347,115,232,395,305,90,232,197,35,7,7,0,33,19,14,0,0,0,192,171,21,163,108,55,0,0,0,83,35,48,0,0,0,80,73,7,710,250,460,7.0
33,3,,40354000,6,0,WARD,Maduranthakam (M) - Ward No.6,Urban,239,1115,600,515,112,67,45,49,31,18,77,41,36,859,491,368,256,109,147,421,356,65,328,290,38,8,8,0,2,2,0,1,0,1,317,280,37,93,66,27,1,1,0,62,41,21,0,0,0,30,24,6,694,244,450,7.0
33,3,,40354000,7,0,WARD,Maduranthakam (M) - Ward No.7,Urban,279,1369,711,658,158,88,70,20,11,9,0,0,0,1087,584,503,282,127,155,414,375,39,364,333,31,26,25,1,8,6,2,5,3,2,325,299,26,50,42,8,3,3,0,3,3,0,2,1,1,42,35,7,955,336,619,7.0
33,3,,40354000,8,0,WARD,Maduranthakam (M) - Ward No.8,Urban,226,1081,613,468,110,62,48,16,11,5,0,0,0,866,525,341,215,88,127,334,280,54,310,269,41,4,4,0,8,6,2,26,22,4,272,237,35,24,11,13,0,0,0,2,1,1,3,0,3,19,10,9,747,333,414,7.0
33,3,,40354000,9,0,WARD,Maduranthakam (M) - Ward No.9,Urban,296,1360,668,692,138,73,65,41,16,25,0,0,0,1139,576,563,221,92,129,457,373,84,437,362,75,19,18,1,4,4,0,19,11,8,395,329,66,20,11,9,0,0,0,0,0,0,3,0,3,17,11,6,903,295,608,7.0
33,3,,40354000,10,0,WARD,Maduranthakam (M) - Ward No.10,Urban,239,1050,518,532,112,53,59,24,10,14,72,38,34,737,409,328,313,109,204,388,278,110,149,119,30,4,4,0,2,2,0,5,2,3,138,111,27,239,159,80,3,3,0,92,42,50,1,1,0,143,113,30,662,240,422,7.0
33,3,,40354000,11,0,WARD,Maduranthakam (M) - Ward No.11,Urban,384,1713,891,822,181,88,93,83,53,30,0,0,0,1429,783,646,284,108,176,522,431,91,517,426,91,23,21,2,5,4,1,10,4,6,479,397,82,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,1191,460,731,7.0
33,3,,40354000,12,0,WARD,Maduranthakam (M) - Ward No.12,Urban,339,1483,730,753,180,89,91,85,43,42,0,0,0,1191,608,583,292,122,170,467,376,91,441,367,74,1,1,0,10,8,2,31,21,10,399,337,62,26,9,17,2,0,2,1,1,0,2,0,2,21,8,13,1016,354,662,7.0
33,3,,40354000,13,0,WARD,Maduranthakam (M) - Ward No.13,Urban,236,1003,479,524,121,52,69,46,26,20,0,0,0,772,395,377,231,84,147,324,256,68,306,247,59,4,4,0,9,7,2,14,7,7,279,229,50,18,9,9,0,0,0,2,1,1,0,0,0,16,8,8,679,223,456,7.0
33,3,,40354000,14,0,WARD,Maduranthakam (M) - Ward No.14,Urban,279,1271,660,611,110,57,53,17,10,7,0,0,0,1053,581,472,218,79,139,401,348,53,339,299,40,2,2,0,10,8,2,5,3,2,322,286,36,62,49,13,1,1,0,11,10,1,1,1,0,49,37,12,870,312,558,7.0
33,3,,40354000,15,0,WARD,Maduranthakam (M) - Ward No.15,Urban,234,1005,504,501,134,71,63,3,2,1,0,0,0,572,324,248,433,180,253,402,292,110,388,284,104,1,1,0,41,16,25,7,3,4,339,264,75,14,8,6,0,0,0,4,0,4,1,1,0,9,7,2,603,212,391,7.0
33,3,,40354000,16,0,WARD,Maduranthakam (M) - Ward No.16,Urban,231,1087,553,534,124,65,59,248,118,130,0,0,0,575,373,202,512,180,332,485,305,180,323,276,47,47,46,1,177,140,37,7,5,2,92,85,7,162,29,133,2,0,2,147,23,124,0,0,0,13,6,7,602,248,354,7.0
33,3,,40354000,17,0,WARD,Maduranthakam (M) - Ward No.17,Urban,165,711,339,372,101,50,51,0,0,0,0,0,0,472,271,201,239,68,171,391,210,181,126,88,38,46,34,12,20,9,11,13,12,1,47,33,14,265,122,143,6,4,2,214,106,108,1,0,1,44,12,32,320,129,191,7.0
33,3,,40354000,18,0,WARD,Maduranthakam (M) - Ward No.18,Urban,238,1091,542,549,137,55,82,12,6,6,89,38,51,769,446,323,322,96,226,454,348,106,380,310,70,8,8,0,8,0,8,13,11,2,351,291,60,74,38,36,2,1,1,8,1,7,17,1,16,47,35,12,637,194,443,7.0
33,3,,40354000,19,0,WARD,Maduranthakam (M) - Ward No.19,Urban,516,2343,1198,1145,271,150,121,850,430,420,49,25,24,1616,911,705,727,287,440,811,627,184,806,625,181,3,3,0,146,83,63,6,4,2,651,535,116,5,2,3,0,0,0,2,0,2,0,0,0,3,2,1,1532,571,961,7.0
33,3,,40354000,20,0,WARD,Maduranthakam (M) - Ward No.20,Urban,283,1413,691,722,188,108,80,1055,510,545,0,0,0,956,512,444,457,179,278,599,352,247,438,274,164,13,6,7,231,127,104,13,6,7,181,135,46,161,78,83,1,0,1,109,44,65,21,7,14,30,27,3,814,339,475,7.0
33,3,,40354000,21,0,WARD,Maduranthakam (M) - Ward No.21,Urban,237,1108,557,551,156,82,74,855,428,427,0,0,0,690,383,307,418,174,244,486,259,227,460,246,214,9,5,4,362,170,192,3,1,2,86,70,16,26,13,13,2,1,1,20,9,11,0,0,0,4,3,1,622,298,324,7.0
33,3,,40354000,22,0,WARD,Maduranthakam (M) - Ward No.22,Urban,128,635,311,324,76,40,36,347,170,177,6,1,5,286,169,117,349,142,207,343,187,156,318,181,137,33,24,9,244,126,118,4,3,1,37,28,9,25,6,19,0,0,0,13,1,12,0,0,0,12,5,7,292,124,168,7.0
33,3,,40354000,23,0,WARD,Maduranthakam (M) - Ward No.23,Urban,353,1545,750,795,231,108,123,175,96,79,0,0,0,921,518,403,624,232,392,647,423,224,367,302,65,113,84,29,86,71,15,2,2,0,166,145,21,280,121,159,1,0,1,198,47,151,1,1,0,80,73,7,898,327,571,7.0
33,3,,40354000,24,0,WARD,Maduranthakam (M) - Ward No.24,Urban,252,1069,526,543,107,55,52,110,49,61,0,0,0,672,384,288,397,142,255,542,317,225,452,305,147,25,19,6,284,163,121,14,11,3,129,112,17,90,12,78,4,0,4,82,9,73,0,0,0,4,3,1,527,209,318,7.0
33,3,,40355000,0,0,TOWN,Acharapakkam (TP),Urban,1947,9023,4507,4516,1002,527,475,2617,1305,1312,60,29,31,6480,3560,2920,2543,947,1596,3277,2389,888,2402,1920,482,246,198,48,304,170,134,42,28,14,1810,1524,286,875,469,406,56,41,15,611,295,316,21,11,10,187,122,65,5746,2118,3628,7.0
33,3,,40355000,1,0,WARD,Acharapakkam (TP) - Ward No.1,Urban,142,683,353,330,73,43,30,353,180,173,0,0,0,413,253,160,270,100,170,272,171,101,43,40,3,0,0,0,0,0,0,0,0,0,43,40,3,229,131,98,45,37,8,180,92,88,0,0,0,4,2,2,411,182,229,7.0
33,3,,40355000,2,0,WARD,Acharapakkam (TP) - Ward No.2,Urban,81,443,218,225,57,30,27,442,217,225,0,0,0,254,147,107,189,71,118,151,109,42,16,15,1,0,0,0,0,0,0,0,0,0,16,15,1,135,94,41,0,0,0,132,93,39,0,0,0,3,1,2,292,109,183,7.0
33,3,,40355000,3,0,WARD,Acharapakkam (TP) - Ward No.3,Urban,149,703,369,334,80,42,38,650,344,306,44,21,23,365,221,144,338,148,190,353,198,155,309,170,139,27,15,12,267,143,124,1,0,1,14,12,2,44,28,16,0,0,0,40,27,13,0,0,0,4,1,3,350,171,179,7.0
33,3,,40355000,4,0,WARD,Acharapakkam (TP) - Ward No.4,Urban,86,390,191,199,49,27,22,40,19,21,0,0,0,302,159,143,88,32,56,131,105,26,92,76,16,0,0,0,7,7,0,16,10,6,69,59,10,39,29,10,1,1,0,6,3,3,5,3,2,27,22,5,259,86,173,7.0
33,3,,40355000,5,0,WARD,Acharapakkam (TP) - Ward No.5,Urban,99,475,241,234,42,24,18,286,141,145,0,0,0,407,214,193,68,27,41,157,121,36,123,102,21,9,8,1,1,1,0,2,2,0,111,91,20,34,19,15,3,0,3,7,3,4,6,3,3,18,13,5,318,120,198,7.0
33,3,,40355000,6,0,WARD,Acharapakkam (TP) - Ward No.6,Urban,170,795,392,403,76,30,46,93,46,47,5,2,3,668,354,314,127,38,89,259,203,56,256,201,55,4,4,0,1,1,0,9,7,2,242,189,53,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,536,189,347,7.0
33,3,,40355000,7,0,WARD,Acharapakkam (TP) - Ward No.7,Urban,115,530,259,271,50,24,26,69,34,35,0,0,0,431,225,206,99,34,65,193,151,42,158,135,23,2,1,1,0,0,0,0,0,0,156,134,22,35,16,19,0,0,0,13,3,10,0,0,0,22,13,9,337,108,229,7.0
33,3,,40355000,8,0,WARD,Acharapakkam (TP) - Ward No.8,Urban,122,559,276,283,76,44,32,140,60,80,8,4,4,414,216,198,145,60,85,157,125,32,133,110,23,4,4,0,2,2,0,0,0,0,127,104,23,24,15,9,0,0,0,20,13,7,0,0,0,4,2,2,402,151,251,7.0
33,3,,40355000,9,0,WARD,Acharapakkam (TP) - Ward No.9,Urban,212,943,478,465,107,58,49,100,51,49,0,0,0,775,403,372,168,75,93,286,245,41,282,242,40,16,16,0,0,0,0,6,4,2,260,222,38,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,657,233,424,7.0
33,3,,40355000,10,0,WARD,Acharapakkam (TP) - Ward No.10,Urban,103,507,234,273,65,29,36,318,150,168,0,0,0,336,173,163,171,61,110,157,117,40,130,102,28,0,0,0,2,2,0,4,1,3,124,99,25,27,15,12,0,0,0,2,0,2,0,0,0,25,15,10,350,117,233,7.0
33,3,,40355000,11,0,WARD,Acharapakkam (TP) - Ward No.11,Urban,125,570,288,282,60,32,28,6,2,4,0,0,0,408,234,174,162,54,108,176,150,26,154,139,15,8,8,0,0,0,0,2,2,0,144,129,15,22,11,11,0,0,0,0,0,0,2,0,2,20,11,9,394,138,256,7.0
33,3,,40355000,12,0,WARD,Acharapakkam (TP) - Ward No.12,Urban,157,663,330,333,72,33,39,4,2,2,0,0,0,466,260,206,197,70,127,211,177,34,183,162,21,5,5,0,0,0,0,0,0,0,178,157,21,28,15,13,0,0,0,2,1,1,0,0,0,26,14,12,452,153,299,7.0
33,3,,40355000,13,0,WARD,Acharapakkam (TP) - Ward No.13,Urban,134,595,303,292,58,36,22,3,2,1,0,0,0,484,259,225,111,44,67,205,162,43,192,154,38,6,6,0,1,1,0,0,0,0,185,147,38,13,8,5,0,0,0,0,0,0,3,1,2,10,7,3,390,141,249,7.0
33,3,,40355000,14,0,WARD,Acharapakkam (TP) - Ward No.14,Urban,120,570,284,286,68,40,28,113,57,56,3,2,1,361,218,143,209,66,143,274,179,95,172,143,29,107,85,22,7,6,1,1,1,0,57,51,6,102,36,66,4,1,3,95,33,62,0,0,0,3,2,1,296,105,191,7.0
33,3,,40355000,15,0,WARD,Acharapakkam (TP) - Ward No.15,Urban,132,597,291,306,69,35,34,0,0,0,0,0,0,396,224,172,201,67,134,295,176,119,159,129,30,58,46,12,16,7,9,1,1,0,84,75,9,136,47,89,3,2,1,112,25,87,5,4,1,16,16,0,302,115,187,7.0
