STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,28,,42810000,20,0,WARD,Thoothukkudi (M) - Ward No.20,Urban,1159,5135,2557,2578,486,271,215,4,3,1,0,0,0,4442,2208,2234,693,349,344,1663,1446,217,1642,1437,205,5,4,1,5,4,1,20,5,15,1612,1424,188,21,9,12,0,0,0,1,0,1,1,0,1,19,9,10,3472,1111,2361,5.0
33,28,,42810000,21,0,WARD,Thoothukkudi (M) - Ward No.21,Urban,850,3660,1793,1867,368,173,195,72,30,42,0,0,0,3116,1585,1531,544,208,336,1237,1035,202,1209,1020,189,12,8,4,6,4,2,34,16,18,1157,992,165,28,15,13,0,0,0,0,0,0,9,0,9,19,15,4,2423,758,1665,5.0
33,28,,42810000,22,0,WARD,Thoothukkudi (M) - Ward No.22,Urban,772,3548,1732,1816,356,166,190,81,42,39,0,0,0,3087,1537,1550,461,195,266,1137,958,179,1124,947,177,9,5,4,4,4,0,28,13,15,1083,925,158,13,11,2,1,1,0,0,0,0,2,1,1,10,9,1,2411,774,1637,5.0
33,28,,42810000,23,0,WARD,Thoothukkudi (M) - Ward No.23,Urban,617,2614,1308,1306,238,120,118,88,45,43,5,3,2,2295,1177,1118,319,131,188,928,796,132,913,785,128,17,12,5,8,4,4,23,15,8,865,754,111,15,11,4,0,0,0,0,0,0,0,0,0,15,11,4,1686,512,1174,5.0
33,28,,42810000,24,0,WARD,Thoothukkudi (M) - Ward No.24,Urban,680,2847,1385,1462,263,120,143,323,157,166,0,0,0,2499,1241,1258,348,144,204,990,821,169,962,810,152,0,0,0,2,0,2,11,5,6,949,805,144,28,11,17,0,0,0,0,0,0,8,0,8,20,11,9,1857,564,1293,5.0
33,28,,42810000,25,0,WARD,Thoothukkudi (M) - Ward No.25,Urban,997,4257,2109,2148,423,223,200,28,15,13,0,0,0,3608,1839,1769,649,270,379,1473,1185,288,1389,1137,252,1,1,0,0,0,0,37,5,32,1351,1131,220,84,48,36,1,1,0,0,0,0,25,2,23,58,45,13,2784,924,1860,5.0
33,28,,42810000,26,0,WARD,Thoothukkudi (M) - Ward No.26,Urban,763,3073,1557,1516,253,122,131,3,1,2,4,1,3,2600,1393,1207,473,164,309,1158,921,237,1100,885,215,0,0,0,4,2,2,69,15,54,1027,868,159,58,36,22,0,0,0,0,0,0,5,0,5,53,36,17,1915,636,1279,5.0
33,28,,42810000,27,0,WARD,Thoothukkudi (M) - Ward No.27,Urban,1337,5646,2829,2817,514,264,250,34,16,18,0,0,0,4746,2457,2289,900,372,528,2065,1632,433,1964,1605,359,9,3,6,5,5,0,104,23,81,1846,1574,272,101,27,74,0,0,0,1,0,1,38,5,33,62,22,40,3581,1197,2384,5.0
33,28,,42810000,28,0,WARD,Thoothukkudi (M) - Ward No.28,Urban,348,1489,749,740,159,78,81,0,0,0,0,0,0,1278,662,616,211,87,124,540,447,93,519,437,82,0,0,0,0,0,0,2,0,2,517,437,80,21,10,11,0,0,0,1,0,1,1,0,1,19,10,9,949,302,647,5.0
33,28,,42810000,29,0,WARD,Thoothukkudi (M) - Ward No.29,Urban,828,3373,1670,1703,296,153,143,5,2,3,0,0,0,2942,1492,1450,431,178,253,1110,971,139,1103,968,135,2,2,0,2,1,1,62,54,8,1037,911,126,7,3,4,2,1,1,0,0,0,1,0,1,4,2,2,2263,699,1564,5.0
33,28,,42810000,30,0,WARD,Thoothukkudi (M) - Ward No.30,Urban,614,2874,1468,1406,267,151,116,0,0,0,0,0,0,2469,1283,1186,405,185,220,883,777,106,862,767,95,2,1,1,0,0,0,31,21,10,829,745,84,21,10,11,0,0,0,0,0,0,5,0,5,16,10,6,1991,691,1300,5.0
33,28,,42810000,31,0,WARD,Thoothukkudi (M) - Ward No.31,Urban,725,3110,1541,1569,294,147,147,0,0,0,0,0,0,2667,1371,1296,443,170,273,1032,890,142,1014,880,134,3,2,1,2,2,0,75,57,18,934,819,115,18,10,8,0,0,0,0,0,0,4,0,4,14,10,4,2078,651,1427,5.0
33,28,,42810000,32,0,WARD,Thoothukkudi (M) - Ward No.32,Urban,1008,4446,2238,2208,408,202,206,174,90,84,0,0,0,3745,1945,1800,701,293,408,1552,1268,284,1509,1253,256,28,10,18,4,1,3,44,11,33,1433,1231,202,43,15,28,0,0,0,0,0,0,11,0,11,32,15,17,2894,970,1924,5.0
33,28,,42810000,33,0,WARD,Thoothukkudi (M) - Ward No.33,Urban,859,3827,1905,1922,457,222,235,75,37,38,5,3,2,2969,1567,1402,858,338,520,1363,1133,230,1340,1118,222,1,1,0,4,4,0,44,19,25,1291,1094,197,23,15,8,0,0,0,0,0,0,4,2,2,19,13,6,2464,772,1692,5.0
33,28,,42810000,34,0,WARD,Thoothukkudi (M) - Ward No.34,Urban,836,3678,1823,1855,448,236,212,804,413,391,6,3,3,2826,1430,1396,852,393,459,1140,977,163,1118,963,155,2,1,1,1,1,0,17,5,12,1098,956,142,22,14,8,0,0,0,0,0,0,5,1,4,17,13,4,2538,846,1692,5.0
33,28,,42810000,35,0,WARD,Thoothukkudi (M) - Ward No.35,Urban,1208,5252,2607,2645,591,282,309,96,36,60,0,0,0,4297,2164,2133,955,443,512,1593,1407,186,1583,1401,182,2,1,1,9,7,2,28,10,18,1544,1383,161,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,3659,1200,2459,5.0
33,28,,42810000,36,0,WARD,Thoothukkudi (M) - Ward No.36,Urban,887,3791,1902,1889,406,198,208,8,5,3,0,0,0,3144,1639,1505,647,263,384,1298,1097,201,1292,1092,200,0,0,0,3,2,1,35,5,30,1254,1085,169,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1,2493,805,1688,5.0
33,28,,42810000,37,0,WARD,Thoothukkudi (M) - Ward No.37,Urban,658,2921,1396,1525,311,167,144,74,33,41,4,2,2,2414,1175,1239,507,221,286,969,787,182,893,751,142,1,1,0,3,3,0,3,3,0,886,744,142,76,36,40,0,0,0,0,0,0,0,0,0,76,36,40,1952,609,1343,5.0
33,28,,42810000,38,0,WARD,Thoothukkudi (M) - Ward No.38,Urban,755,3264,1570,1694,358,164,194,55,28,27,1,0,1,2654,1339,1315,610,231,379,1023,874,149,1013,870,143,1,1,0,2,2,0,11,2,9,999,865,134,10,4,6,0,0,0,0,0,0,0,0,0,10,4,6,2241,696,1545,5.0
33,28,,42810000,39,0,WARD,Thoothukkudi (M) - Ward No.39,Urban,954,4115,2044,2071,483,235,248,52,26,26,6,5,1,3167,1668,1499,948,376,572,1313,1123,190,1308,1119,189,4,2,2,2,2,0,53,17,36,1249,1098,151,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,2802,921,1881,5.0
33,28,,42810000,40,0,WARD,Thoothukkudi (M) - Ward No.40,Urban,1707,7307,3620,3687,917,442,475,719,363,356,77,37,40,5750,2987,2763,1557,633,924,2554,2057,497,2513,2038,475,7,3,4,8,4,4,148,31,117,2350,2000,350,41,19,22,0,0,0,0,0,0,15,1,14,26,18,8,4753,1563,3190,5.0
33,28,,42810000,41,0,WARD,Thoothukkudi (M) - Ward No.41,Urban,768,3278,1649,1629,427,218,209,316,157,159,24,12,12,2593,1368,1225,685,281,404,1131,935,196,1100,921,179,5,5,0,2,1,1,22,5,17,1071,910,161,31,14,17,1,0,1,0,0,0,10,1,9,20,13,7,2147,714,1433,5.0
33,28,,42810000,42,0,WARD,Thoothukkudi (M) - Ward No.42,Urban,1841,7945,4035,3910,988,518,470,186,85,101,6,3,3,6239,3310,2929,1706,725,981,2640,2219,421,2565,2155,410,7,5,2,2,2,0,80,33,47,2476,2115,361,75,64,11,2,2,0,0,0,0,1,0,1,72,62,10,5305,1816,3489,5.0
33,28,,42810000,43,0,WARD,Thoothukkudi (M) - Ward No.43,Urban,916,4056,2009,2047,428,203,225,265,124,141,0,0,0,3366,1736,1630,690,273,417,1378,1129,249,1352,1116,236,3,2,1,9,6,3,9,7,2,1331,1101,230,26,13,13,0,0,0,1,0,1,2,0,2,23,13,10,2678,880,1798,5.0
33,28,,42810000,44,0,WARD,Thoothukkudi (M) - Ward No.44,Urban,982,4243,2072,2171,476,223,253,1679,811,868,8,5,3,3308,1721,1587,935,351,584,1368,1081,287,1328,1064,264,1,1,0,4,2,2,1,0,1,1322,1061,261,40,17,23,1,0,1,1,0,1,0,0,0,38,17,21,2875,991,1884,5.0
33,28,,42810000,45,0,WARD,Thoothukkudi (M) - Ward No.45,Urban,484,2199,1169,1030,254,126,128,587,360,227,0,0,0,1743,986,757,456,183,273,621,525,96,617,523,94,0,0,0,0,0,0,15,8,7,602,515,87,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1578,644,934,5.0
33,28,,42810000,46,0,WARD,Thoothukkudi (M) - Ward No.46,Urban,1314,5466,2726,2740,629,307,322,269,121,148,0,0,0,4345,2270,2075,1121,456,665,1798,1485,313,1743,1451,292,1,1,0,4,3,1,21,6,15,1717,1441,276,55,34,21,1,0,1,0,0,0,7,1,6,47,33,14,3668,1241,2427,5.0
33,28,,42810000,47,0,WARD,Thoothukkudi (M) - Ward No.47,Urban,1730,7312,3728,3584,956,491,465,709,378,331,44,24,20,5319,2904,2415,1993,824,1169,2571,2061,510,2400,1977,423,3,2,1,5,4,1,30,10,20,2362,1961,401,171,84,87,0,0,0,1,1,0,11,2,9,159,81,78,4741,1667,3074,5.0
33,28,,42810000,48,0,WARD,Thoothukkudi (M) - Ward No.48,Urban,649,2717,1391,1326,321,164,157,280,149,131,6,3,3,2146,1150,996,571,241,330,908,777,131,903,773,130,2,1,1,6,5,1,4,1,3,891,766,125,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,1809,614,1195,5.0
33,28,,42810000,49,0,WARD,Thoothukkudi (M) - Ward No.49,Urban,1281,5397,2692,2705,597,298,299,545,275,270,23,11,12,4526,2329,2197,871,363,508,1837,1485,352,1808,1466,342,12,4,8,5,1,4,12,3,9,1779,1458,321,29,19,10,0,0,0,0,0,0,0,0,0,29,19,10,3560,1207,2353,5.0
33,28,,42810000,50,0,WARD,Thoothukkudi (M) - Ward No.50,Urban,1462,6463,3336,3127,694,354,340,411,242,169,10,6,4,5232,2836,2396,1231,500,731,2108,1730,378,2080,1715,365,7,7,0,13,12,1,33,12,21,2027,1684,343,28,15,13,0,0,0,0,0,0,3,1,2,25,14,11,4355,1606,2749,5.0
33,28,,42810000,51,0,WARD,Thoothukkudi (M) - Ward No.51,Urban,1880,7856,3963,3893,896,478,418,703,356,347,4,3,1,6453,3357,3096,1403,606,797,2570,2105,465,2493,2057,436,13,9,4,10,9,1,28,14,14,2442,2025,417,77,48,29,1,1,0,0,0,0,1,1,0,75,46,29,5286,1858,3428,5.0
33,28,,42811000,0,0,TOWN,Muttayyapuram (CT),Urban,8044,31813,16549,15264,4047,2104,1943,5986,3044,2942,127,70,57,23225,12923,10302,8588,3626,4962,11124,9212,1912,9242,7901,1341,43,25,18,82,73,9,98,54,44,9019,7749,1270,1882,1311,571,7,4,3,71,65,6,35,10,25,1769,1232,537,20689,7337,13352,5.0
33,28,,42811000,1,0,WARD,Muttayyapuram (CT) - Ward No.1,Urban,1381,5481,2821,2660,835,432,403,1067,560,507,19,12,7,3588,2035,1553,1893,786,1107,1932,1554,378,1385,1160,225,0,0,0,7,6,1,22,12,10,1356,1142,214,547,394,153,0,0,0,6,5,1,11,3,8,530,386,144,3549,1267,2282,5.0
33,28,,42811000,2,0,WARD,Muttayyapuram (CT) - Ward No.2,Urban,225,929,452,477,152,78,74,548,254,294,0,0,0,557,314,243,372,138,234,304,255,49,294,249,45,0,0,0,8,8,0,7,3,4,279,238,41,10,6,4,2,0,2,0,0,0,1,0,1,7,6,1,625,197,428,5.0
33,28,,42811000,3,0,WARD,Muttayyapuram (CT) - Ward No.3,Urban,652,2584,1364,1220,359,179,180,582,308,274,0,0,0,1897,1087,810,687,277,410,944,799,145,696,629,67,6,5,1,25,20,5,11,7,4,654,597,57,248,170,78,1,1,0,6,2,4,16,2,14,225,165,60,1640,565,1075,5.0
33,28,,42811000,4,0,WARD,Muttayyapuram (CT) - Ward No.4,Urban,1304,5183,2671,2512,772,425,347,712,350,362,0,0,0,3529,1949,1580,1654,722,932,1800,1471,329,1387,1185,202,13,6,7,7,6,1,29,22,7,1338,1151,187,413,286,127,1,1,0,4,4,0,3,1,2,405,280,125,3383,1200,2183,5.0
33,28,,42811000,5,0,WARD,Muttayyapuram (CT) - Ward No.5,Urban,981,3741,1961,1780,585,310,275,1055,550,505,4,3,1,2100,1257,843,1641,704,937,1357,1074,283,821,699,122,2,1,1,3,3,0,5,1,4,811,694,117,536,375,161,0,0,0,52,51,1,3,3,0,481,321,160,2384,887,1497,5.0
33,28,,42811000,6,0,WARD,Muttayyapuram (CT) - Ward No.6,Urban,1857,7904,4149,3755,824,419,405,1499,744,755,96,50,46,6321,3465,2856,1583,684,899,2789,2338,451,2697,2285,412,17,10,7,11,10,1,10,3,7,2659,2262,397,92,53,39,2,1,1,0,0,0,0,0,0,90,52,38,5115,1811,3304,5.0
33,28,,42811000,7,0,WARD,Muttayyapuram (CT) - Ward No.7,Urban,762,2513,1323,1190,214,106,108,122,66,56,8,5,3,2210,1193,1017,303,130,173,853,765,88,852,765,87,0,0,0,1,1,0,0,0,0,851,764,87,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1660,558,1102,5.0
33,28,,42811000,8,0,WARD,Muttayyapuram (CT) - Ward No.8,Urban,882,3478,1808,1670,306,155,151,401,212,189,0,0,0,3023,1623,1400,455,185,270,1145,956,189,1110,929,181,5,3,2,20,19,1,14,6,8,1071,901,170,35,27,8,1,1,0,3,3,0,1,1,0,30,22,8,2333,852,1481,5.0
33,28,,42812000,0,0,TOWN,Athimarapatti (CT),Urban,4575,18767,9384,9383,2715,1396,1319,3950,2014,1936,26,14,12,12928,6917,6011,5839,2467,3372,6861,5238,1623,6058,4818,1240,82,79,3,497,391,106,153,39,114,5326,4309,1017,803,420,383,7,3,4,125,46,79,58,6,52,613,365,248,11906,4146,7760,5.0
33,28,,42812000,1,0,WARD,Athimarapatti (CT) - Ward No.1,Urban,203,873,439,434,139,62,77,111,56,55,0,0,0,554,314,240,319,125,194,340,247,93,335,245,90,1,1,0,187,123,64,12,4,8,135,117,18,5,2,3,0,0,0,1,1,0,2,0,2,2,1,1,533,192,341,5.0
33,28,,42812000,2,0,WARD,Athimarapatti (CT) - Ward No.2,Urban,34,155,70,85,18,4,14,0,0,0,0,0,0,108,59,49,47,11,36,46,34,12,44,32,12,0,0,0,20,18,2,4,0,4,20,14,6,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,109,36,73,5.0
33,28,,42812000,3,0,WARD,Athimarapatti (CT) - Ward No.3,Urban,147,627,318,309,92,45,47,219,120,99,0,0,0,427,235,192,200,83,117,228,189,39,215,184,31,12,11,1,155,127,28,1,1,0,47,45,2,13,5,8,0,0,0,9,2,7,0,0,0,4,3,1,399,129,270,5.0
33,28,,42812000,4,0,WARD,Athimarapatti (CT) - Ward No.4,Urban,177,850,429,421,127,67,60,34,19,15,0,0,0,602,313,289,248,116,132,341,244,97,209,189,20,41,40,1,81,74,7,0,0,0,87,75,12,132,55,77,6,3,3,101,37,64,2,0,2,23,15,8,509,185,324,5.0
33,28,,42812000,5,0,WARD,Athimarapatti (CT) - Ward No.5,Urban,1849,7287,3726,3561,1132,603,529,1975,1011,964,0,0,0,4932,2707,2225,2355,1019,1336,2410,2077,333,2352,2045,307,7,7,0,27,26,1,30,16,14,2288,1996,292,58,32,26,0,0,0,4,1,3,5,1,4,49,30,19,4877,1649,3228,5.0
33,28,,42812000,6,0,WARD,Athimarapatti (CT) - Ward No.6,Urban,990,4070,2011,2059,664,345,319,436,222,214,8,4,4,2699,1424,1275,1371,587,784,1536,1102,434,1302,959,343,3,3,0,2,0,2,30,11,19,1267,945,322,234,143,91,1,0,1,2,1,1,20,3,17,211,139,72,2534,909,1625,5.0
33,28,,42812000,7,0,WARD,Athimarapatti (CT) - Ward No.7,Urban,1175,4905,2391,2514,543,270,273,1175,586,589,18,10,8,3606,1865,1741,1299,526,773,1960,1345,615,1601,1164,437,18,17,1,25,23,2,76,7,69,1482,1117,365,359,181,178,0,0,0,7,3,4,29,2,27,323,176,147,2945,1046,1899,5.0
33,28,,0,0,0,TALUK,Srivaikuntam,Total,46808,191883,93472,98411,23048,11890,11158,42094,20745,21349,856,430,426,135803,71808,63995,56080,21664,34416,82651,52256,30395,72012,47728,24284,11778,8563,3215,24040,13677,10363,5389,1185,4204,30805,24303,6502,10639,4528,6111,642,344,298,6405,2558,3847,1132,137,995,2460,1489,971,109232,41216,68016,6.0
33,28,,0,0,0,TALUK,Srivaikuntam,Rural,36557,147160,71622,75538,17935,9263,8672,36923,18164,18759,357,165,192,101133,54109,47024,46027,17513,28514,66656,40583,26073,57610,36877,20733,11072,7917,3155,20843,11648,9195,4349,853,3496,21346,16459,4887,9046,3706,5340,615,331,284,5599,2162,3437,936,100,836,1896,1113,783,80504,31039,49465,6.0
33,28,,0,0,0,TALUK,Srivaikuntam,Urban,10251,44723,21850,22873,5113,2627,2486,5171,2581,2590,499,265,234,34670,17699,16971,10053,4151,5902,15995,11673,4322,14402,10851,3551,706,646,60,3197,2029,1168,1040,332,708,9459,7844,1615,1593,822,771,27,13,14,806,396,410,196,37,159,564,376,188,28728,10177,18551,6.0
33,28,,1562200,0,0,VILLAGE,Alanda,Rural,554,2238,1135,1103,241,127,114,1889,974,915,0,0,0,1397,792,605,841,343,498,1198,640,558,960,521,439,321,238,83,440,177,263,43,5,38,156,101,55,238,119,119,13,9,4,204,95,109,3,0,3,18,15,3,1040,495,545,6.0
33,28,,1562300,0,0,VILLAGE,Poovani,Rural,531,2000,948,1052,173,98,75,1459,706,753,0,0,0,1272,656,616,728,292,436,1230,588,642,951,459,492,451,222,229,455,212,243,8,5,3,37,20,17,279,129,150,12,6,6,256,117,139,4,3,1,7,3,4,770,360,410,6.0
33,28,,1562400,0,0,VILLAGE,Meenakshipuram Sekkarakkudi,Rural,361,1274,595,679,158,83,75,2,0,2,0,0,0,857,488,369,417,107,310,678,315,363,557,296,261,191,98,93,134,22,112,15,8,7,217,168,49,121,19,102,5,0,5,103,15,88,6,0,6,7,4,3,596,280,316,6.0
33,28,,1562500,0,0,VILLAGE,Sekkarakkudi,Rural,1467,5399,2667,2732,656,363,293,1039,542,497,4,1,3,3398,1987,1411,2001,680,1321,2948,1512,1436,2292,1329,963,295,168,127,1481,736,745,25,16,9,491,409,82,656,183,473,77,47,30,525,113,412,6,0,6,48,23,25,2451,1155,1296,6.0
33,28,,1562600,0,0,VILLAGE,Vadakkukariseri,Rural,350,1261,623,638,138,84,54,628,316,312,0,0,0,807,450,357,454,173,281,631,355,276,587,337,250,160,100,60,250,115,135,6,1,5,171,121,50,44,18,26,9,2,7,18,5,13,0,0,0,17,11,6,630,268,362,6.0
33,28,,1562700,0,0,VILLAGE,Singathakurichi,Rural,627,2254,1067,1187,249,128,121,843,399,444,0,0,0,1296,725,571,958,342,616,1432,705,727,684,490,194,252,225,27,176,86,90,75,15,60,181,164,17,748,215,533,51,22,29,565,134,431,31,5,26,101,54,47,822,362,460,6.0
33,28,,1562800,0,0,VILLAGE,Ulakkudi,Rural,160,658,328,330,88,36,52,637,318,319,0,0,0,380,225,155,278,103,175,412,208,204,294,180,114,106,64,42,126,86,40,20,0,20,42,30,12,118,28,90,10,4,6,89,16,73,9,2,7,10,6,4,246,120,126,6.0
33,28,,1562900,0,0,VILLAGE,Kaliyavur,Rural,571,2239,1094,1145,296,175,121,191,81,110,0,0,0,1325,743,582,914,351,563,919,573,346,916,572,344,74,64,10,102,29,73,211,11,200,529,468,61,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1320,521,799,6.0
33,28,,1563000,0,0,VILLAGE,Muruppanadukovilpattu,Rural,405,1431,687,744,150,77,73,293,140,153,0,0,0,979,535,444,452,152,300,483,345,138,149,135,14,49,48,1,4,4,0,11,9,2,85,74,11,334,210,124,84,57,27,183,111,72,29,19,10,38,23,15,948,342,606,6.0
33,28,,1563100,0,0,VILLAGE,Vadavallanadu,Rural,664,2507,1244,1263,325,168,157,1055,526,529,0,0,0,1282,755,527,1225,489,736,1440,769,671,1135,658,477,186,129,57,258,128,130,67,10,57,624,391,233,305,111,194,3,2,1,245,87,158,11,0,11,46,22,24,1067,475,592,6.0
33,28,,1563200,0,0,VILLAGE,Kilavallanadu,Rural,253,1019,513,506,123,63,60,823,412,411,0,0,0,611,358,253,408,155,253,568,292,276,452,255,197,71,35,36,195,86,109,7,2,5,179,132,47,116,37,79,4,1,3,92,25,67,2,1,1,18,10,8,451,221,230,6.0
33,28,,1563300,0,0,VILLAGE,Deivaseyalpuram,Rural,208,730,383,347,95,51,44,97,46,51,0,0,0,470,293,177,260,90,170,341,233,108,333,231,102,63,37,26,129,76,53,26,19,7,115,99,16,8,2,6,0,0,0,8,2,6,0,0,0,0,0,0,389,150,239,6.0
33,28,,1563400,0,0,VILLAGE,Ellainayakkanpatti,Rural,446,1498,689,809,158,80,78,138,59,79,0,0,0,1049,561,488,449,128,321,577,364,213,538,353,185,98,60,38,193,101,92,19,13,6,228,179,49,39,11,28,1,1,0,28,7,21,3,0,3,7,3,4,921,325,596,6.0
33,28,,1563500,0,0,VILLAGE,Chettimallanpatti,Rural,79,281,140,141,30,16,14,78,40,38,0,0,0,179,102,77,102,38,64,82,71,11,80,70,10,5,5,0,56,49,7,0,0,0,19,16,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,199,69,130,6.0
33,28,,1563600,0,0,VILLAGE,Aniyaparanallur,Rural,641,2503,1220,1283,318,163,155,714,370,344,0,0,0,1757,921,836,746,299,447,1069,697,372,1021,677,344,142,97,45,448,265,183,8,2,6,423,313,110,48,20,28,1,0,1,2,0,2,2,0,2,43,20,23,1434,523,911,6.0
33,28,,1563700,0,0,VILLAGE,Tannuthu,Rural,110,424,200,224,68,32,36,417,197,220,0,0,0,288,151,137,136,49,87,241,129,112,241,129,112,82,42,40,65,31,34,3,2,1,91,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,71,112,6.0
33,28,,1563900,0,0,VILLAGE,Vallanadu (Kasba),Rural,1608,6327,3117,3210,751,403,348,1717,826,891,0,0,0,3902,2191,1711,2425,926,1499,2682,1767,915,2370,1554,816,117,94,23,1353,770,583,135,42,93,765,648,117,312,213,99,11,9,2,107,61,46,25,3,22,169,140,29,3645,1350,2295,6.0
33,28,,1564000,0,0,VILLAGE,Kilputhaneri,Rural,323,1269,616,653,167,88,79,356,164,192,59,23,36,825,457,368,444,159,285,597,349,248,507,323,184,73,51,22,269,149,120,36,18,18,129,105,24,90,26,64,7,1,6,47,15,32,23,2,21,13,8,5,672,267,405,6.0
33,28,,1564100,0,0,VILLAGE,Vasavappapuram  ,Rural,869,3393,1715,1678,374,189,185,1018,508,510,0,0,0,2246,1289,957,1147,426,721,1588,963,625,1068,688,380,188,164,24,457,236,221,106,11,95,317,277,40,520,275,245,6,5,1,372,186,186,19,1,18,123,83,40,1805,752,1053,6.0
33,28,,1564200,0,0,VILLAGE,Alikkudi,Rural,205,797,407,390,77,46,31,204,108,96,0,0,0,537,296,241,260,111,149,275,235,40,132,119,13,57,57,0,4,4,0,4,4,0,67,54,13,143,116,27,53,50,3,10,7,3,6,1,5,74,58,16,522,172,350,6.0
33,28,,1564300,0,0,VILLAGE,Murappanadu Pudugramam,Rural,280,1071,547,524,122,71,51,521,265,256,0,0,0,720,405,315,351,142,209,462,291,171,251,176,75,42,25,17,55,29,26,5,0,5,149,122,27,211,115,96,30,21,9,159,79,80,7,1,6,15,14,1,609,256,353,6.0
33,28,,1564400,0,0,VILLAGE,Nanalkadu,Rural,167,647,300,347,78,35,43,0,0,0,0,0,0,392,219,173,255,81,174,381,195,186,377,194,183,93,55,38,120,54,66,62,3,59,102,82,20,4,1,3,0,0,0,1,1,0,3,0,3,0,0,0,266,105,161,6.0
33,28,,1564500,0,0,VILLAGE,Manakkarai  ,Rural,883,3583,1791,1792,440,225,215,1074,538,536,0,0,0,2447,1373,1074,1136,418,718,1942,1064,878,1881,1044,837,379,250,129,858,414,444,205,25,180,439,355,84,61,20,41,3,1,2,37,10,27,4,0,4,17,9,8,1641,727,914,6.0
33,28,,1564600,0,0,VILLAGE,Vitthalapuram,Rural,758,2877,1399,1478,359,196,163,675,320,355,0,0,0,1794,979,815,1083,420,663,1551,827,724,1434,793,641,292,162,130,535,273,262,141,24,117,466,334,132,117,34,83,22,4,18,47,18,29,27,2,25,21,10,11,1326,572,754,6.0
33,28,,1564700,0,0,VILLAGE,Muthulangurichi,Rural,386,1532,925,607,236,140,96,484,279,205,0,0,0,863,602,261,669,323,346,828,526,302,732,494,238,64,61,3,90,61,29,9,0,9,569,372,197,96,32,64,3,2,1,28,1,27,15,0,15,50,29,21,704,399,305,6.0
33,28,,1564800,0,0,VILLAGE,Vitthalapuram Kovilpattu,Rural,300,1218,608,610,137,71,66,430,205,225,0,0,0,900,482,418,318,126,192,510,312,198,508,311,197,12,11,1,197,91,106,58,8,50,241,201,40,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,708,296,412,6.0
33,28,,1564900,0,0,VILLAGE,Arampannai,Rural,596,2725,1289,1436,346,164,182,210,103,107,0,0,0,2118,1070,1048,607,219,388,1027,718,309,865,617,248,34,30,4,129,66,63,160,8,152,542,513,29,162,101,61,5,3,2,0,0,0,58,1,57,99,97,2,1698,571,1127,6.0
33,28,,1565000,0,0,VILLAGE,Kongarayankurichi,Rural,644,2777,1305,1472,422,234,188,260,125,135,0,0,0,2050,994,1056,727,311,416,1045,636,409,1005,603,402,71,52,19,118,67,51,309,42,267,507,442,65,40,33,7,5,5,0,1,0,1,1,1,0,33,27,6,1732,669,1063,6.0
33,28,,1565100,0,0,VILLAGE,Alwarkarkulam,Rural,456,1749,866,883,159,87,72,974,462,512,0,0,0,1150,650,500,599,216,383,773,437,336,735,415,320,189,106,83,338,194,144,41,11,30,167,104,63,38,22,16,1,1,0,26,18,8,3,0,3,8,3,5,976,429,547,6.0
33,28,,1565200,0,0,VILLAGE,Tolappanpannai,Rural,367,1502,737,765,184,88,96,322,158,164,0,0,0,975,547,428,527,190,337,666,464,202,642,446,196,392,309,83,156,78,78,28,3,25,66,56,10,24,18,6,1,1,0,13,10,3,2,0,2,8,7,1,836,273,563,6.0
33,28,,1565300,0,0,VILLAGE,Padmanabhamangalam,Rural,596,2473,1291,1182,333,159,174,886,461,425,0,0,0,1580,930,650,893,361,532,1267,715,552,1200,701,499,660,398,262,344,175,169,27,4,23,169,124,45,67,14,53,24,6,18,36,5,31,4,0,4,3,3,0,1206,576,630,6.0
