STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,42925000,31,0,WARD,Tirunelveli (M.Corp.) - Ward No.31,Urban,1442,7200,3500,3700,956,497,459,378,203,175,0,0,0,4901,2733,2168,2299,767,1532,3484,1831,1653,3403,1769,1634,16,13,3,105,64,41,1653,136,1517,1629,1556,73,81,62,19,0,0,0,1,1,0,16,1,15,64,60,4,3716,1669,2047,7.0
33,29,,42925000,32,0,WARD,Tirunelveli (M.Corp.) - Ward No.32,Urban,1173,6556,3098,3458,975,496,479,5,1,4,0,0,0,4007,2242,1765,2549,856,1693,3119,1461,1658,3052,1423,1629,3,0,3,3,1,2,1645,57,1588,1401,1365,36,67,38,29,0,0,0,0,0,0,30,1,29,37,37,0,3437,1637,1800,7.0
33,29,,42925000,33,0,WARD,Tirunelveli (M.Corp.) - Ward No.33,Urban,1701,9170,4376,4794,1342,722,620,540,241,299,2,1,1,6042,3268,2774,3128,1108,2020,4319,2050,2269,4265,2023,2242,7,4,3,23,11,12,2253,129,2124,1982,1879,103,54,27,27,0,0,0,0,0,0,20,0,20,34,27,7,4851,2326,2525,7.0
33,29,,42925000,34,0,WARD,Tirunelveli (M.Corp.) - Ward No.34,Urban,1274,6785,3380,3405,910,463,447,838,400,438,0,0,0,4517,2587,1930,2268,793,1475,3069,1700,1369,2832,1539,1293,6,5,1,173,108,65,1206,59,1147,1447,1367,80,237,161,76,1,1,0,78,60,18,26,5,21,132,95,37,3716,1680,2036,7.0
33,29,,42925000,35,0,WARD,Tirunelveli (M.Corp.) - Ward No.35,Urban,1060,6242,2953,3289,904,466,438,0,0,0,0,0,0,3966,2236,1730,2276,717,1559,2534,1252,1282,2512,1234,1278,3,3,0,9,1,8,1263,48,1215,1237,1182,55,22,18,4,0,0,0,0,0,0,6,2,4,16,16,0,3708,1701,2007,7.0
33,29,,42925000,36,0,WARD,Tirunelveli (M.Corp.) - Ward No.36,Urban,1264,6739,3317,3422,921,487,434,0,0,0,0,0,0,4282,2438,1844,2457,879,1578,3491,1784,1707,3350,1754,1596,14,8,6,23,13,10,1571,73,1498,1742,1660,82,141,30,111,0,0,0,1,1,0,105,3,102,35,26,9,3248,1533,1715,7.0
33,29,,42925000,37,0,WARD,Tirunelveli (M.Corp.) - Ward No.37,Urban,1307,6807,3275,3532,901,485,416,0,0,0,0,0,0,4291,2487,1804,2516,788,1728,3193,1585,1608,3180,1579,1601,3,3,0,5,2,3,1656,127,1529,1516,1447,69,13,6,7,0,0,0,0,0,0,7,0,7,6,6,0,3614,1690,1924,7.0
33,29,,42925000,38,0,WARD,Tirunelveli (M.Corp.) - Ward No.38,Urban,1512,6963,3411,3552,961,489,472,1263,605,658,0,0,0,4239,2484,1755,2724,927,1797,3433,1792,1641,3250,1673,1577,78,54,24,411,235,176,1173,54,1119,1588,1330,258,183,119,64,1,0,1,66,43,23,61,26,35,55,50,5,3530,1619,1911,7.0
33,29,,42925000,39,0,WARD,Tirunelveli (M.Corp.) - Ward No.39,Urban,1231,4992,2448,2544,581,275,306,766,365,401,5,1,4,3669,1932,1737,1323,516,807,1798,1333,465,1778,1328,450,29,24,5,116,78,38,165,32,133,1468,1194,274,20,5,15,1,0,1,5,0,5,3,0,3,11,5,6,3194,1115,2079,7.0
33,29,,42925000,40,0,WARD,Tirunelveli (M.Corp.) - Ward No.40,Urban,1716,6819,3416,3403,645,323,322,201,89,112,6,2,4,5661,2962,2699,1158,454,704,2356,1963,393,2254,1899,355,23,23,0,14,9,5,115,22,93,2102,1845,257,102,64,38,4,3,1,16,10,6,11,1,10,71,50,21,4463,1453,3010,7.0
33,29,,42925000,41,0,WARD,Tirunelveli (M.Corp.) - Ward No.41,Urban,1519,6433,3220,3213,593,321,272,63,0,63,0,0,0,5606,2842,2764,827,378,449,2200,1899,301,2142,1885,257,5,5,0,9,5,4,97,48,49,2031,1827,204,58,14,44,0,0,0,0,0,0,26,1,25,32,13,19,4233,1321,2912,7.0
33,29,,42925000,42,0,WARD,Tirunelveli (M.Corp.) - Ward No.42,Urban,1566,6516,3252,3264,612,313,299,1145,564,581,0,0,0,5327,2783,2544,1189,469,720,2255,1812,443,2139,1761,378,10,9,1,7,7,0,65,19,46,2057,1726,331,116,51,65,0,0,0,5,2,3,38,0,38,73,49,24,4261,1440,2821,7.0
33,29,,42925000,43,0,WARD,Tirunelveli (M.Corp.) - Ward No.43,Urban,1695,6712,3391,3321,704,358,346,760,381,379,128,60,68,5197,2833,2364,1515,558,957,2809,1991,818,2498,1842,656,28,24,4,112,78,34,510,66,444,1848,1674,174,311,149,162,1,0,1,6,0,6,93,9,84,211,140,71,3903,1400,2503,7.0
33,29,,42925000,44,0,WARD,Tirunelveli (M.Corp.) - Ward No.44,Urban,1732,6833,3346,3487,722,349,373,349,184,165,0,0,0,5329,2815,2514,1504,531,973,2748,1918,830,2622,1870,752,10,10,0,38,24,14,466,56,410,2108,1780,328,126,48,78,0,0,0,39,16,23,37,1,36,50,31,19,4085,1428,2657,7.0
33,29,,42925000,45,0,WARD,Tirunelveli (M.Corp.) - Ward No.45,Urban,1560,6306,3126,3180,760,393,367,1735,854,881,0,0,0,4583,2497,2086,1723,629,1094,3134,1798,1336,3017,1740,1277,13,11,2,450,225,225,994,87,907,1560,1417,143,117,58,59,0,0,0,92,41,51,5,0,5,20,17,3,3172,1328,1844,7.0
33,29,,42925000,46,0,WARD,Tirunelveli (M.Corp.) - Ward No.46,Urban,1396,5770,2861,2909,560,280,280,12,12,0,0,0,0,4765,2476,2289,1005,385,620,2262,1592,670,2116,1560,556,0,0,0,20,20,0,424,34,390,1672,1506,166,146,32,114,0,0,0,6,0,6,101,3,98,39,29,10,3508,1269,2239,7.0
33,29,,42925000,47,0,WARD,Tirunelveli (M.Corp.) - Ward No.47,Urban,1609,6876,3398,3478,770,389,381,462,227,235,103,48,55,5270,2809,2461,1606,589,1017,2715,1838,877,2527,1805,722,12,8,4,81,47,34,563,53,510,1871,1697,174,188,33,155,1,0,1,0,0,0,147,3,144,40,30,10,4161,1560,2601,7.0
33,29,,42925000,48,0,WARD,Tirunelveli (M.Corp.) - Ward No.48,Urban,2058,9549,4891,4658,1115,551,564,1728,914,814,153,70,83,6743,3802,2941,2806,1089,1717,3514,2429,1085,3348,2376,972,26,16,10,147,77,70,763,145,618,2412,2138,274,166,53,113,0,0,0,8,2,6,100,2,98,58,49,9,6035,2462,3573,7.0
33,29,,42925000,49,0,WARD,Tirunelveli (M.Corp.) - Ward No.49,Urban,1505,6883,3338,3545,774,410,364,36,23,13,4,2,2,5380,2764,2616,1503,574,929,2385,1801,584,2257,1771,486,21,21,0,3,1,2,373,30,343,1860,1719,141,128,30,98,0,0,0,0,0,0,93,2,91,35,28,7,4498,1537,2961,7.0
33,29,,42925000,50,0,WARD,Tirunelveli (M.Corp.) - Ward No.50,Urban,2381,9930,4849,5081,1186,600,586,1792,875,917,147,64,83,7188,3770,3418,2742,1079,1663,3969,2763,1206,3740,2680,1060,17,13,4,343,235,108,641,100,541,2739,2332,407,229,83,146,0,0,0,19,9,10,103,3,100,107,71,36,5961,2086,3875,7.0
33,29,,42925000,51,0,WARD,Tirunelveli (M.Corp.) - Ward No.51,Urban,1462,6146,3095,3051,701,381,320,852,427,425,0,0,0,4593,2467,2126,1553,628,925,2430,1764,666,2351,1742,609,17,14,3,299,190,109,385,16,369,1650,1522,128,79,22,57,0,0,0,2,2,0,52,3,49,25,17,8,3716,1331,2385,7.0
33,29,,42925000,52,0,WARD,Tirunelveli (M.Corp.) - Ward No.52,Urban,1340,5944,3014,2930,620,328,292,36,19,17,0,0,0,4852,2585,2267,1092,429,663,2018,1654,364,1936,1599,337,2,2,0,5,4,1,277,76,201,1652,1517,135,82,55,27,0,0,0,0,0,0,4,2,2,78,53,25,3926,1360,2566,7.0
33,29,,42925000,53,0,WARD,Tirunelveli (M.Corp.) - Ward No.53,Urban,1572,6657,3351,3306,626,324,302,0,0,0,0,0,0,5493,2917,2576,1164,434,730,2350,1953,397,2241,1874,367,5,4,1,10,8,2,268,120,148,1958,1742,216,109,79,30,0,0,0,1,1,0,10,4,6,98,74,24,4307,1398,2909,7.0
33,29,,42925000,54,0,WARD,Tirunelveli (M.Corp.) - Ward No.54,Urban,1224,5303,2647,2656,548,286,262,3,2,1,0,0,0,4335,2272,2063,968,375,593,1988,1570,418,1774,1481,293,5,5,0,5,5,0,245,80,165,1519,1391,128,214,89,125,0,0,0,6,6,0,122,5,117,86,78,8,3315,1077,2238,7.0
33,29,,42925000,55,0,WARD,Tirunelveli (M.Corp.) - Ward No.55,Urban,1983,8281,4122,4159,972,507,465,2958,1485,1473,31,16,15,5966,3232,2734,2315,890,1425,3247,2278,969,3166,2239,927,63,46,17,367,252,115,551,48,503,2185,1893,292,81,39,42,0,0,0,9,2,7,22,4,18,50,33,17,5034,1844,3190,7.0
33,29,,0,0,0,TALUK,Palayamkottai,Total,16204,67222,33173,34049,8237,4219,4018,16168,7890,8278,24,12,12,44179,24208,19971,23043,8965,14078,32218,18598,13620,24400,14950,9450,4532,3411,1121,6204,3662,2542,4425,635,3790,9239,7242,1997,7818,3648,4170,351,196,155,4437,2105,2332,1089,108,981,1941,1239,702,35004,14575,20429,8.0
33,29,,0,0,0,TALUK,Palayamkottai,Rural,16204,67222,33173,34049,8237,4219,4018,16168,7890,8278,24,12,12,44179,24208,19971,23043,8965,14078,32218,18598,13620,24400,14950,9450,4532,3411,1121,6204,3662,2542,4425,635,3790,9239,7242,1997,7818,3648,4170,351,196,155,4437,2105,2332,1089,108,981,1941,1239,702,35004,14575,20429,8.0
33,29,,0,0,0,TALUK,Palayamkottai,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
33,29,,1604000,0,0,VILLAGE,Sivalaperi ,Rural,1036,4214,2099,2115,539,279,260,732,350,382,0,0,0,2075,1207,868,2139,892,1247,1847,1202,645,1550,1005,545,422,334,88,348,192,156,89,18,71,691,461,230,297,197,100,9,5,4,119,51,68,19,12,7,150,129,21,2367,897,1470,8.0
33,29,,1604100,0,0,VILLAGE,Kansapuram ,Rural,122,503,228,275,83,39,44,285,132,153,0,0,0,241,134,107,262,94,168,245,119,126,128,64,64,3,3,0,19,12,7,41,7,34,65,42,23,117,55,62,5,4,1,98,44,54,2,0,2,12,7,5,258,109,149,8.0
33,29,,1604200,0,0,VILLAGE,Keelapattam,Rural,520,2179,1083,1096,259,140,119,938,464,474,0,0,0,1180,681,499,999,402,597,890,584,306,806,555,251,125,118,7,423,289,134,44,7,37,214,141,73,84,29,55,2,0,2,53,27,26,24,0,24,5,2,3,1289,499,790,8.0
33,29,,1604300,0,0,VILLAGE,Thirumalaikolunthupuram,Rural,478,1910,938,972,258,125,133,527,256,271,0,0,0,1366,739,627,544,199,345,809,595,214,599,453,146,113,100,13,31,27,4,41,2,39,414,324,90,210,142,68,3,3,0,122,70,52,5,2,3,80,67,13,1101,343,758,8.0
33,29,,1604400,0,0,VILLAGE,Manappadaividu,Rural,373,1518,756,762,167,86,81,259,123,136,0,0,0,1035,554,481,483,202,281,823,442,381,714,404,310,215,155,60,217,108,109,125,9,116,157,132,25,109,38,71,0,0,0,103,36,67,0,0,0,6,2,4,695,314,381,8.0
33,29,,1604500,0,0,VILLAGE,Melapattam  ,Rural,466,1867,917,950,213,115,98,647,308,339,0,0,0,1417,741,676,450,176,274,876,517,359,606,432,174,109,89,20,123,65,58,106,35,71,268,243,25,270,85,185,10,3,7,84,27,57,96,11,85,80,44,36,991,400,591,8.0
33,29,,1604600,0,0,VILLAGE,Keelanatham,Rural,1060,4438,2236,2202,453,218,235,766,385,381,6,3,3,3263,1783,1480,1175,453,722,1759,1167,592,1473,1051,422,75,70,5,426,263,163,120,19,101,852,699,153,286,116,170,11,8,3,236,87,149,23,10,13,16,11,5,2679,1069,1610,8.0
33,29,,1604700,0,0,VILLAGE,Palayamchettikulam ,Rural,352,1379,655,724,220,104,116,186,91,95,0,0,0,916,485,431,463,170,293,648,351,297,567,294,273,53,40,13,133,74,59,123,2,121,258,178,80,81,57,24,2,0,2,53,40,13,5,0,5,21,17,4,731,304,427,8.0
33,29,,1604800,0,0,VILLAGE,Avanapperi,Rural,82,354,177,177,51,31,20,69,34,35,0,0,0,225,123,102,129,54,75,145,98,47,145,98,47,25,23,2,36,29,7,33,0,33,51,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,79,130,8.0
33,29,,1604900,0,0,VILLAGE,Thiruthu,Rural,74,344,170,174,43,19,24,86,41,45,0,0,0,226,128,98,118,42,76,125,97,28,122,95,27,31,29,2,32,27,5,13,0,13,46,39,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,219,73,146,8.0
33,29,,1605000,0,0,VILLAGE,Maruthur,Rural,316,1277,604,673,155,75,80,200,100,100,0,0,0,850,446,404,427,158,269,735,370,365,452,196,256,20,16,4,90,45,45,192,8,184,150,127,23,283,174,109,0,0,0,260,160,100,10,3,7,13,11,2,542,234,308,8.0
33,29,,1605100,0,0,VILLAGE,Vagaikulam,Rural,85,330,165,165,37,19,18,0,0,0,0,0,0,199,110,89,131,55,76,182,106,76,81,45,36,10,9,1,36,25,11,3,1,2,32,10,22,101,61,40,3,3,0,93,57,36,0,0,0,5,1,4,148,59,89,8.0
33,29,,1605200,0,0,VILLAGE,Udayarkulam,Rural,271,1023,509,514,130,71,59,0,0,0,0,0,0,550,327,223,473,182,291,516,323,193,504,320,184,80,70,10,182,101,81,44,16,28,198,133,65,12,3,9,0,0,0,11,3,8,1,0,1,0,0,0,507,186,321,8.0
33,29,,1605300,0,0,VILLAGE,Naduvakurichi,Rural,580,2539,1208,1331,319,166,153,499,223,276,0,0,0,1731,899,832,808,309,499,1189,681,508,633,408,225,44,33,11,89,40,49,136,8,128,364,327,37,556,273,283,89,43,46,300,147,153,64,8,56,103,75,28,1350,527,823,8.0
33,29,,1605400,0,0,VILLAGE,Ariyakulam,Rural,788,3013,1452,1561,365,185,180,791,393,398,0,0,0,2083,1128,955,930,324,606,1651,869,782,1294,692,602,166,122,44,534,316,218,272,10,262,322,244,78,357,177,180,19,12,7,297,154,143,26,1,25,15,10,5,1362,583,779,8.0
33,29,,1605500,0,0,VILLAGE,Velankulam,Rural,80,286,138,148,30,14,16,57,25,32,0,0,0,177,108,69,109,30,79,128,75,53,50,43,7,38,33,5,1,1,0,0,0,0,11,9,2,78,32,46,2,1,1,54,19,35,12,2,10,10,10,0,158,63,95,8.0
33,29,,1605600,0,0,VILLAGE,Melaputhaneri,Rural,256,969,487,482,97,63,34,241,124,117,0,0,0,661,370,291,308,117,191,517,270,247,250,162,88,118,114,4,16,6,10,70,6,64,46,36,10,267,108,159,12,8,4,86,41,45,114,9,105,55,50,5,452,217,235,8.0
33,29,,1605700,0,0,VILLAGE,Paraikkulam,Rural,93,358,170,188,45,22,23,332,157,175,0,0,0,215,116,99,143,54,89,202,99,103,189,98,91,25,17,8,17,12,5,45,0,45,102,69,33,13,1,12,0,0,0,1,1,0,3,0,3,9,0,9,156,71,85,8.0
33,29,,1605800,0,0,VILLAGE,Uthamapandiyankulam,Rural,73,315,158,157,41,20,21,19,8,11,0,0,0,176,99,77,139,59,80,167,102,65,160,101,59,32,23,9,14,7,7,26,1,25,88,70,18,7,1,6,1,0,1,3,1,2,0,0,0,3,0,3,148,56,92,8.0
33,29,,1605900,0,0,VILLAGE,Parpakulam,Rural,39,169,90,79,22,15,7,97,51,46,0,0,0,105,62,43,64,28,36,92,52,40,84,48,36,5,3,2,3,2,1,22,6,16,54,37,17,8,4,4,0,0,0,2,2,0,0,0,0,6,2,4,77,38,39,8.0
33,29,,1606000,0,0,VILLAGE,Nochikulam,Rural,504,2111,1065,1046,295,157,138,693,346,347,0,0,0,1282,730,552,829,335,494,1025,625,400,985,622,363,158,131,27,450,255,195,109,21,88,268,215,53,40,3,37,0,0,0,31,2,29,6,0,6,3,1,2,1086,440,646,8.0
33,29,,1606100,0,0,VILLAGE,Krishnapuram,Rural,305,1268,624,644,133,70,63,109,51,58,1,1,0,957,504,453,311,120,191,733,404,329,718,400,318,44,26,18,51,27,24,432,192,240,191,155,36,15,4,11,2,2,0,2,1,1,8,1,7,3,0,3,535,220,315,8.0
33,29,,1606200,0,0,VILLAGE,Kunnathur,Rural,439,1805,906,899,190,106,84,912,453,459,0,0,0,1279,713,566,526,193,333,889,475,414,774,435,339,71,58,13,258,154,104,219,26,193,226,197,29,115,40,75,7,2,5,2,1,1,39,4,35,67,33,34,916,431,485,8.0
33,29,,1606300,0,0,VILLAGE,Melathiruvengadanathapuram,Rural,570,2274,1081,1193,284,139,145,1385,646,739,0,0,0,1380,751,629,894,330,564,1251,626,625,461,249,212,37,28,9,127,96,31,108,5,103,189,120,69,790,377,413,45,37,8,651,326,325,23,1,22,71,13,58,1023,455,568,8.0
33,29,,1606400,0,0,VILLAGE,Tharuvai,Rural,996,4162,2060,2102,511,243,268,1251,628,623,0,0,0,2682,1459,1223,1480,601,879,2120,1161,959,1656,979,677,208,172,36,628,379,249,314,37,277,506,391,115,464,182,282,16,9,7,253,140,113,148,8,140,47,25,22,2042,899,1143,8.0
33,29,,1606500,0,0,VILLAGE,Kilathiruvengadanathapuram,Rural,80,356,175,181,49,25,24,351,172,179,0,0,0,240,146,94,116,29,87,181,86,95,179,85,94,0,0,0,134,67,67,30,3,27,15,15,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,175,89,86,8.0
33,29,,1606600,0,0,VILLAGE,Munnirpallam,Rural,1090,5022,2792,2230,558,309,249,1029,595,434,0,0,0,3605,2219,1386,1417,573,844,2112,1285,827,1491,983,508,426,297,129,153,99,54,232,12,220,680,575,105,621,302,319,15,9,6,237,132,105,119,2,117,250,159,91,2910,1507,1403,8.0
33,29,,1606700,0,0,VILLAGE,Araikulam,Rural,352,1414,661,753,164,87,77,2,1,1,0,0,0,1036,506,530,378,155,223,638,365,273,539,311,228,42,41,1,20,15,5,190,20,170,287,235,52,99,54,45,5,3,2,76,41,35,3,0,3,15,10,5,776,296,480,8.0
33,29,,1606800,0,0,VILLAGE,Reddiarpatti,Rural,606,2492,1235,1257,291,153,138,669,316,353,3,1,2,1665,910,755,827,325,502,1156,721,435,1070,677,393,74,53,21,511,279,232,99,21,78,386,324,62,86,44,42,5,1,4,34,24,10,19,4,15,28,15,13,1336,514,822,8.0
33,29,,1606900,0,0,VILLAGE,Muthur Reddiarpatti,Rural,194,878,438,440,128,61,67,5,2,3,0,0,0,589,335,254,289,103,186,377,243,134,363,239,124,16,15,1,15,7,8,66,1,65,266,216,50,14,4,10,10,1,9,2,2,0,1,0,1,1,1,0,501,195,306,8.0
33,29,,1607000,0,0,VILLAGE,Muthur ,Rural,660,2786,1361,1425,341,152,189,1488,701,787,0,0,0,1908,1053,855,878,308,570,1420,770,650,623,480,143,262,189,73,171,128,43,9,7,2,181,156,25,797,290,507,8,4,4,565,194,371,82,0,82,142,92,50,1366,591,775,8.0
33,29,,1607100,0,0,VILLAGE,Kongandanparai,Rural,182,753,329,424,124,52,72,163,68,95,0,0,0,533,252,281,220,77,143,348,165,183,340,160,180,2,2,0,28,12,16,140,4,136,170,142,28,8,5,3,0,0,0,1,0,1,1,0,1,6,5,1,405,164,241,8.0
33,29,,1607200,0,0,VILLAGE,Kuravankulam,Rural,175,657,308,349,80,47,33,87,39,48,0,0,0,494,246,248,163,62,101,335,159,176,333,159,174,35,24,11,124,64,60,94,8,86,80,63,17,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,322,149,173,8.0
33,29,,1607300,0,0,VILLAGE,Melathidiyur,Rural,215,897,421,476,118,59,59,134,60,74,0,0,0,568,288,280,329,133,196,504,243,261,496,243,253,180,106,74,136,75,61,113,6,107,67,56,11,8,0,8,0,0,0,0,0,0,1,0,1,7,0,7,393,178,215,8.0
33,29,,1607400,0,0,VILLAGE,Gangainadarkulam,Rural,9,38,21,17,4,2,2,0,0,0,0,0,0,26,17,9,12,4,8,27,14,13,27,14,13,19,10,9,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8.0
33,29,,1607500,0,0,VILLAGE,Thidiyur,Rural,430,1771,857,914,250,125,125,23,9,14,0,0,0,1178,639,539,593,218,375,966,525,441,964,523,441,397,262,135,191,94,97,181,12,169,195,155,40,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,805,332,473,8.0
33,29,,1607600,0,0,VILLAGE,Sengulam,Rural,539,2223,1016,1207,253,131,122,241,102,139,0,0,0,1578,776,802,645,240,405,1218,608,610,991,515,476,385,249,136,69,19,50,255,71,184,282,176,106,227,93,134,21,8,13,102,35,67,53,6,47,51,44,7,1005,408,597,8.0
33,29,,1607700,0,0,VILLAGE,Ponnakkukdi,Rural,299,1242,631,611,206,118,88,222,116,106,14,7,7,722,412,310,520,219,301,527,329,198,373,226,147,36,25,11,181,100,81,37,7,30,119,94,25,154,103,51,2,2,0,55,36,19,34,9,25,63,56,7,715,302,413,8.0
33,29,,1607800,0,0,VILLAGE,Pudukkulam,Rural,473,2102,979,1123,262,128,134,169,80,89,0,0,0,1330,685,645,772,294,478,848,498,350,589,379,210,95,75,20,113,91,22,124,11,113,257,202,55,259,119,140,14,8,6,69,35,34,23,0,23,153,76,77,1254,481,773,8.0
33,29,,1607900,0,0,VILLAGE,Itteri,Rural,190,757,365,392,69,36,33,200,89,111,0,0,0,458,246,212,299,119,180,244,190,54,229,180,49,50,45,5,37,37,0,29,3,26,113,95,18,15,10,5,1,1,0,4,1,3,0,0,0,10,8,2,513,175,338,8.0
33,29,,1608000,0,0,VILLAGE,Sivandipatti,Rural,752,3229,1608,1621,400,213,187,304,151,153,0,0,0,1978,1081,897,1251,527,724,1753,987,766,792,527,265,286,202,84,32,19,13,96,13,83,378,293,85,961,460,501,31,19,12,375,167,208,124,14,110,431,260,171,1476,621,855,8.0
33,29,,0,0,0,TALUK,Ambasamudram,Total,98500,392226,191387,200839,43269,22142,21127,63759,30617,33142,850,418,432,279581,149715,129866,112645,41672,70973,187370,105099,82271,154213,88545,65668,13223,10690,2533,27509,18021,9488,45655,4945,40710,67826,54889,12937,33157,16554,16603,1151,764,387,13592,7963,5629,8803,862,7941,9611,6965,2646,204856,86288,118568,9.0
33,29,,0,0,0,TALUK,Ambasamudram,Rural,41948,166740,80879,85861,20161,10250,9911,33076,15927,17149,377,195,182,110783,59999,50784,55957,20880,35077,88245,46009,42236,68645,36601,32044,8768,7220,1548,15592,10590,5002,23479,2091,21388,20806,16700,4106,19600,9408,10192,784,501,283,9529,5637,3892,5129,374,4755,4158,2896,1262,78495,34870,43625,9.0
33,29,,0,0,0,TALUK,Ambasamudram,Urban,56552,225486,110508,114978,23108,11892,11216,30683,14690,15993,473,223,250,168798,89716,79082,56688,20792,35896,99125,59090,40035,85568,51944,33624,4455,3470,985,11917,7431,4486,22176,2854,19322,47020,38189,8831,13557,7146,6411,367,263,104,4063,2326,1737,3674,488,3186,5453,4069,1384,126361,51418,74943,9.0
33,29,,1608100,0,0,VILLAGE,Papanasam R.F.,Rural,126,614,312,302,63,33,30,125,71,54,1,0,1,465,248,217,149,64,85,175,133,42,51,40,11,0,0,0,0,0,0,0,0,0,51,40,11,124,93,31,0,0,0,0,0,0,0,0,0,124,93,31,439,179,260,9.0
33,29,,1608200,0,0,VILLAGE,Kadayam Perumpattu,Rural,1435,6016,3015,3001,709,362,347,434,204,230,0,0,0,4011,2196,1815,2005,819,1186,3320,1724,1596,2675,1334,1341,220,187,33,665,562,103,1122,26,1096,668,559,109,645,390,255,24,3,21,73,39,34,162,1,161,386,347,39,2696,1291,1405,9.0
33,29,,1608300,0,0,VILLAGE,Kilakadayam ,Rural,2990,11800,5711,6089,1552,778,774,1752,819,933,1,0,1,7366,4006,3360,4434,1705,2729,6494,3259,3235,5993,2937,3056,411,369,42,1379,975,404,2460,95,2365,1743,1498,245,501,322,179,25,20,5,181,118,63,88,6,82,207,178,29,5306,2452,2854,9.0
33,29,,1608400,0,0,VILLAGE,Vadakku Ariyanayakipuram ,Rural,1905,7741,3722,4019,895,439,456,748,368,380,0,0,0,5319,2783,2536,2422,939,1483,3561,1883,1678,2910,1537,1373,290,258,32,243,207,36,1431,188,1243,946,884,62,651,346,305,11,3,8,432,278,154,141,6,135,67,59,8,4180,1839,2341,9.0
33,29,,1608500,0,0,VILLAGE,Pappakudi,Rural,1703,6587,3189,3398,777,396,381,1398,654,744,56,27,29,4498,2442,2056,2089,747,1342,3742,1912,1830,3216,1573,1643,521,438,83,798,500,298,1226,83,1143,671,552,119,526,339,187,17,8,9,370,267,103,72,3,69,67,61,6,2845,1277,1568,9.0
33,29,,1608600,0,0,VILLAGE,Kasidharmam,Rural,29,125,62,63,26,17,9,0,0,0,0,0,0,74,37,37,51,25,26,66,32,34,51,23,28,21,18,3,0,0,0,29,4,25,1,1,0,15,9,6,0,0,0,11,8,3,3,0,3,1,1,0,59,30,29,9.0
33,29,,1608700,0,0,VILLAGE,Idaikkal,Rural,1295,5176,2609,2567,704,383,321,923,477,446,0,0,0,3391,1944,1447,1785,665,1120,2925,1483,1442,1460,738,722,227,202,25,332,240,92,565,50,515,336,246,90,1465,745,720,79,65,14,638,487,151,671,127,544,77,66,11,2251,1126,1125,9.0
33,29,,1608800,0,0,VILLAGE,Therkumadathur,Rural,921,3666,1819,1847,549,272,277,78,39,39,0,0,0,2288,1308,980,1378,511,867,2185,1087,1098,1906,886,1020,175,165,10,423,367,56,933,16,917,375,338,37,279,201,78,22,19,3,163,125,38,54,22,32,40,35,5,1481,732,749,9.0
33,29,,1608900,0,0,VILLAGE,Potta Pudur(I),Rural,1453,6193,2870,3323,733,388,345,968,471,497,26,11,15,4316,2198,2118,1877,672,1205,2927,1523,1404,2600,1428,1172,128,109,19,486,244,242,847,66,781,1139,1009,130,327,95,232,14,6,8,21,9,12,205,7,198,87,73,14,3266,1347,1919,9.0
33,29,,1609000,0,0,VILLAGE,Therku Kadayam ,Rural,2333,9225,4473,4752,1103,554,549,1050,527,523,25,14,11,6690,3544,3146,2535,929,1606,4580,2495,2085,4206,2348,1858,193,153,40,326,251,75,1526,154,1372,2161,1790,371,374,147,227,9,8,1,38,16,22,191,6,185,136,117,19,4645,1978,2667,9.0
33,29,,1609100,0,0,VILLAGE,Ravanasamudram ,Rural,1585,6322,2903,3419,747,368,379,1890,870,1020,0,0,0,4266,2175,2091,2056,728,1328,3261,1606,1655,2660,1236,1424,414,282,132,604,334,270,932,44,888,710,576,134,601,370,231,12,9,3,127,77,50,100,21,79,362,263,99,3061,1297,1764,9.0
