STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,317100,0,0,VILLAGE,Sonarahalli,Rural,1097,4770,2435,2335,593,323,270,820,405,415,0,0,0,2362,1424,938,2408,1011,1397,2505,1348,1157,1862,1096,766,694,458,236,741,337,404,10,4,6,417,297,120,643,252,391,7,4,3,564,206,358,1,0,1,71,42,29,2265,1087,1178,5.0
33,5,,317200,0,0,VILLAGE,Rengampatti,Rural,1199,5062,2592,2470,642,360,282,592,306,286,0,0,0,2448,1508,940,2614,1084,1530,2745,1533,1212,2581,1465,1116,1268,753,515,876,383,493,61,24,37,376,305,71,164,68,96,3,1,2,126,44,82,1,1,0,34,22,12,2317,1059,1258,5.0
33,5,,317300,0,0,VILLAGE,Kondareddipatti,Rural,828,3454,1770,1684,477,260,217,71,34,37,4,2,2,1915,1152,763,1539,618,921,1394,979,415,1197,921,276,568,461,107,358,244,114,20,10,10,251,206,45,197,58,139,3,1,2,184,48,136,0,0,0,10,9,1,2060,791,1269,5.0
33,5,,317400,0,0,VILLAGE,Gendigampatti,Rural,1219,5205,2637,2568,643,337,306,992,504,488,0,0,0,2648,1603,1045,2557,1034,1523,2905,1516,1389,2143,1169,974,1033,533,500,613,280,333,37,4,33,460,352,108,762,347,415,21,10,11,582,251,331,26,6,20,133,80,53,2300,1121,1179,5.0
33,5,,317500,0,0,VILLAGE,Vadamalampatti,Rural,1324,5508,2788,2720,697,358,339,170,82,88,3,1,2,3123,1844,1279,2385,944,1441,3039,1665,1374,2541,1569,972,851,591,260,834,317,517,42,24,18,814,637,177,498,96,402,38,15,23,402,51,351,13,5,8,45,25,20,2469,1123,1346,5.0
33,5,,317600,0,0,VILLAGE,Thimminaikampatti,Rural,596,2338,1194,1144,255,138,117,201,96,105,0,0,0,1447,846,601,891,348,543,1301,703,598,932,641,291,550,389,161,257,146,111,7,3,4,118,103,15,369,62,307,87,13,74,278,46,232,1,0,1,3,3,0,1037,491,546,5.0
33,5,,317700,0,0,VILLAGE,Veeramalai,Rural,921,3990,2057,1933,549,312,237,448,232,216,0,0,0,2053,1282,771,1937,775,1162,2129,1191,938,1320,934,386,770,497,273,267,187,80,9,9,0,274,241,33,809,257,552,201,51,150,464,107,357,6,1,5,138,98,40,1861,866,995,5.0
33,5,,317800,0,0,VILLAGE,Maruderi,Rural,888,3704,1809,1895,420,206,214,637,288,349,0,0,0,2383,1378,1005,1321,431,890,2012,1049,963,1163,760,403,626,399,227,204,85,119,30,18,12,303,258,45,849,289,560,76,28,48,713,221,492,1,0,1,59,40,19,1692,760,932,5.0
33,5,,317900,0,0,VILLAGE,Kudimenahalli  ,Rural,1374,5636,2875,2761,638,380,258,1088,541,547,0,0,0,3549,2093,1456,2087,782,1305,2777,1627,1150,2450,1565,885,834,617,217,918,385,533,74,50,24,624,513,111,327,62,265,74,5,69,226,41,185,6,2,4,21,14,7,2859,1248,1611,5.0
33,5,,318000,0,0,VILLAGE,Vilangamudi,Rural,1052,4553,2333,2220,540,297,243,431,212,219,0,0,0,2802,1699,1103,1751,634,1117,2265,1353,912,1768,1157,611,772,550,222,559,286,273,50,13,37,387,308,79,497,196,301,142,53,89,273,87,186,3,1,2,79,55,24,2288,980,1308,5.0
33,5,,318100,0,0,VILLAGE,Jambukuttapatti,Rural,1661,6977,3515,3462,902,483,419,864,428,436,39,23,16,4132,2381,1751,2845,1134,1711,3288,1976,1312,2524,1714,810,727,533,194,884,423,461,26,20,6,887,738,149,764,262,502,89,22,67,530,157,373,29,13,16,116,70,46,3689,1539,2150,5.0
33,5,,318200,0,0,VILLAGE,Belethottam,Rural,970,4073,2150,1923,567,322,245,718,367,351,0,0,0,2096,1333,763,1977,817,1160,2408,1342,1066,2059,1243,816,1328,790,538,416,197,219,90,62,28,225,194,31,349,99,250,244,70,174,88,21,67,10,5,5,7,3,4,1665,808,857,5.0
33,5,,318300,0,0,VILLAGE,Mukkampatti,Rural,844,3490,1778,1712,458,233,225,421,210,211,0,0,0,1606,988,618,1884,790,1094,2005,1117,888,1671,892,779,701,418,283,766,296,470,14,6,8,190,172,18,334,225,109,40,34,6,145,69,76,20,5,15,129,117,12,1485,661,824,5.0
33,5,,318400,0,0,VILLAGE,Marappanayakkampatti,Rural,762,3370,1721,1649,435,229,206,407,202,205,0,0,0,1949,1156,793,1421,565,856,1780,1040,740,1695,1016,679,662,387,275,659,322,337,53,31,22,321,276,45,85,24,61,22,5,17,32,7,25,18,1,17,13,11,2,1590,681,909,5.0
33,5,,318500,0,0,VILLAGE,Parandapalli,Rural,813,3523,1854,1669,440,251,189,660,340,320,4,2,2,1891,1154,737,1632,700,932,2095,1121,974,1371,913,458,724,497,227,429,227,202,30,18,12,188,171,17,724,208,516,119,17,102,557,166,391,2,1,1,46,24,22,1428,733,695,5.0
33,5,,318600,0,0,VILLAGE,Thadampatti,Rural,488,2114,1081,1033,307,164,143,281,137,144,72,33,39,1152,659,493,962,422,540,1199,660,539,899,606,293,396,270,126,332,188,144,1,1,0,170,147,23,300,54,246,102,23,79,180,27,153,1,0,1,17,4,13,915,421,494,5.0
33,5,,318700,0,0,VILLAGE,Jinkalkadirampatti,Rural,638,2603,1337,1266,334,186,148,315,159,156,0,0,0,1284,763,521,1319,574,745,1339,766,573,906,616,290,338,209,129,411,286,125,3,3,0,154,118,36,433,150,283,62,16,46,304,87,217,10,4,6,57,43,14,1264,571,693,5.0
33,5,,318800,0,0,VILLAGE,Keelkuppam,Rural,619,2420,1224,1196,275,155,120,46,23,23,0,0,0,1432,825,607,988,399,589,1556,816,740,1256,690,566,595,345,250,564,265,299,1,1,0,96,79,17,300,126,174,79,31,48,217,92,125,0,0,0,4,3,1,864,408,456,5.0
33,5,,318900,0,0,VILLAGE,Barur,Rural,922,3653,1791,1862,419,218,201,530,268,262,0,0,0,2342,1320,1022,1311,471,840,2017,1136,881,1668,1077,591,451,318,133,635,287,348,36,28,8,546,444,102,349,59,290,25,3,22,276,35,241,18,2,16,30,19,11,1636,655,981,5.0
33,5,,319000,0,0,VILLAGE,Chellakuttapatti,Rural,569,2443,1222,1221,335,173,162,61,33,28,0,0,0,1387,826,561,1056,396,660,1447,728,719,1227,674,553,833,421,412,212,121,91,63,34,29,119,98,21,220,54,166,48,8,40,163,39,124,5,3,2,4,4,0,996,494,502,5.0
33,5,,319100,0,0,VILLAGE,Pannandur,Rural,823,3770,1935,1835,483,279,204,738,377,361,0,0,0,2391,1406,985,1379,529,850,1779,1010,769,1536,938,598,427,319,108,718,297,421,2,0,2,389,322,67,243,72,171,1,0,1,220,62,158,3,0,3,19,10,9,1991,925,1066,5.0
33,5,,319200,0,0,VILLAGE,Damodarhalli,Rural,959,4183,2170,2013,556,328,228,7,4,3,0,0,0,2146,1343,803,2037,827,1210,2060,1165,895,1775,1072,703,779,537,242,764,328,436,9,6,3,223,201,22,285,93,192,11,4,7,265,83,182,4,1,3,5,5,0,2123,1005,1118,5.0
33,5,,319300,0,0,VILLAGE,Puliyampatti,Rural,815,3481,1843,1638,397,231,166,322,167,155,0,0,0,2027,1260,767,1454,583,871,2279,1204,1075,2244,1194,1050,997,520,477,1064,534,530,25,12,13,158,128,30,35,10,25,5,1,4,29,9,20,1,0,1,0,0,0,1202,639,563,5.0
33,5,,319400,0,0,VILLAGE,Vadamangalam,Rural,398,1693,889,804,249,142,107,482,245,237,0,0,0,835,542,293,858,347,511,934,519,415,783,484,299,206,139,67,279,114,165,24,11,13,274,220,54,151,35,116,1,1,0,98,27,71,31,0,31,21,7,14,759,370,389,5.0
33,5,,319500,0,0,VILLAGE,Bendarahalli,Rural,1651,7303,3658,3645,922,487,435,1570,758,812,86,43,43,4437,2545,1892,2866,1113,1753,3548,2113,1435,1880,1493,387,675,583,92,417,237,180,84,53,31,704,620,84,1668,620,1048,40,8,32,1233,428,805,107,11,96,288,173,115,3755,1545,2210,5.0
33,5,,319600,0,0,VILLAGE,Kottapatti,Rural,672,2996,1552,1444,361,188,173,349,171,178,0,0,0,1642,993,649,1354,559,795,1579,949,630,952,744,208,407,305,102,203,144,59,3,2,1,339,293,46,627,205,422,95,15,80,453,140,313,9,3,6,70,47,23,1417,603,814,5.0
33,5,,40512000,0,0,TOWN,Nagojanahalli (TP),Urban,2020,8409,4269,4140,1050,553,497,533,288,245,54,31,23,5045,3021,2024,3364,1248,2116,4446,2486,1960,3921,2314,1607,1184,715,469,1448,650,798,58,41,17,1231,908,323,525,172,353,22,13,9,262,30,232,47,8,39,194,121,73,3963,1783,2180,5.0
33,5,,40512000,1,0,WARD,Nagojanahalli (TP) - Ward No.1,Urban,82,336,180,156,28,14,14,0,0,0,0,0,0,205,125,80,131,55,76,200,106,94,143,90,53,29,21,8,96,54,42,0,0,0,18,15,3,57,16,41,7,3,4,47,11,36,0,0,0,3,2,1,136,74,62,5.0
33,5,,40512000,2,0,WARD,Nagojanahalli (TP) - Ward No.2,Urban,140,551,291,260,53,37,16,158,85,73,0,0,0,390,225,165,161,66,95,260,169,91,148,109,39,24,17,7,10,6,4,0,0,0,114,86,28,112,60,52,4,1,3,15,4,11,4,1,3,89,54,35,291,122,169,5.0
33,5,,40512000,3,0,WARD,Nagojanahalli (TP) - Ward No.3,Urban,78,310,160,150,36,19,17,0,0,0,0,0,0,224,130,94,86,30,56,120,89,31,120,89,31,20,16,4,38,23,15,0,0,0,62,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,71,119,5.0
33,5,,40512000,4,0,WARD,Nagojanahalli (TP) - Ward No.4,Urban,212,864,450,414,87,46,41,47,41,6,5,2,3,644,377,267,220,73,147,382,233,149,364,219,145,85,42,43,115,56,59,2,1,1,162,120,42,18,14,4,0,0,0,5,2,3,3,2,1,10,10,0,482,217,265,5.0
33,5,,40512000,5,0,WARD,Nagojanahalli (TP) - Ward No.5,Urban,130,528,263,265,60,29,31,0,0,0,0,0,0,351,203,148,177,60,117,274,153,121,274,153,121,61,35,26,165,79,86,1,1,0,47,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,110,144,5.0
33,5,,40512000,6,0,WARD,Nagojanahalli (TP) - Ward No.6,Urban,159,663,342,321,72,37,35,65,34,31,0,0,0,468,279,189,195,63,132,392,206,186,390,205,185,218,106,112,112,51,61,0,0,0,60,48,12,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,271,136,135,5.0
33,5,,40512000,7,0,WARD,Nagojanahalli (TP) - Ward No.7,Urban,115,501,250,251,67,31,36,59,25,34,0,0,0,262,153,109,239,97,142,259,138,121,192,109,83,91,62,29,70,25,45,0,0,0,31,22,9,67,29,38,3,2,1,38,8,30,0,0,0,26,19,7,242,112,130,5.0
33,5,,40512000,8,0,WARD,Nagojanahalli (TP) - Ward No.8,Urban,135,514,262,252,84,49,35,189,97,92,49,29,20,249,151,98,265,111,154,299,169,130,241,137,104,6,4,2,130,61,69,1,0,1,104,72,32,58,32,26,0,0,0,1,0,1,0,0,0,57,32,25,215,93,122,5.0
33,5,,40512000,9,0,WARD,Nagojanahalli (TP) - Ward No.9,Urban,173,702,360,342,88,51,37,0,0,0,0,0,0,449,260,189,253,100,153,391,195,196,220,189,31,64,63,1,33,23,10,50,36,14,73,67,6,171,6,165,1,1,0,127,0,127,37,4,33,6,1,5,311,165,146,5.0
33,5,,40512000,10,0,WARD,Nagojanahalli (TP) - Ward No.10,Urban,117,427,212,215,63,32,31,0,0,0,0,0,0,226,147,79,201,65,136,204,118,86,204,118,86,110,58,52,16,9,7,0,0,0,78,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,94,129,5.0
33,5,,40512000,11,0,WARD,Nagojanahalli (TP) - Ward No.11,Urban,107,446,205,241,49,16,33,0,0,0,0,0,0,269,147,122,177,58,119,194,131,63,194,131,63,38,22,16,40,16,24,1,1,0,115,92,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,74,178,5.0
33,5,,40512000,12,0,WARD,Nagojanahalli (TP) - Ward No.12,Urban,69,308,155,153,36,16,20,0,0,0,0,0,0,204,125,79,104,30,74,141,90,51,118,81,37,36,24,12,31,18,13,3,2,1,48,37,11,23,9,14,4,3,1,13,2,11,3,1,2,3,3,0,167,65,102,5.0
33,5,,40512000,13,0,WARD,Nagojanahalli (TP) - Ward No.13,Urban,159,816,407,409,143,78,65,15,6,9,0,0,0,386,244,142,430,163,267,418,228,190,418,228,190,71,66,5,118,25,93,0,0,0,229,137,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,179,219,5.0
33,5,,40512000,14,0,WARD,Nagojanahalli (TP) - Ward No.14,Urban,163,705,374,331,99,57,42,0,0,0,0,0,0,347,226,121,358,148,210,461,240,221,450,235,215,308,159,149,82,26,56,0,0,0,60,50,10,11,5,6,2,2,0,9,3,6,0,0,0,0,0,0,244,134,110,5.0
33,5,,40512000,15,0,WARD,Nagojanahalli (TP) - Ward No.15,Urban,181,738,358,380,85,41,44,0,0,0,0,0,0,371,229,142,367,129,238,451,221,230,445,221,224,23,20,3,392,178,214,0,0,0,30,23,7,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,287,137,150,5.0
33,5,,0,0,0,TALUK,Uthangarai,Total,42230,182447,94646,87801,23477,12802,10675,39864,20315,19549,1155,591,564,100086,60053,40033,82361,34593,47768,94775,54726,40049,82466,50269,32197,35038,21015,14023,28825,14758,14067,1710,839,871,16893,13657,3236,12309,4457,7852,2063,650,1413,8435,2855,5580,504,162,342,1307,790,517,87672,39920,47752,6.0
33,5,,0,0,0,TALUK,Uthangarai,Rural,38793,167004,86692,80312,21763,11904,9859,36399,18575,17824,1140,584,556,88891,53793,35098,78113,32899,45214,89216,50703,38513,77761,46589,31172,34711,20757,13954,28285,14440,13845,1519,770,749,13246,10622,2624,11455,4114,7341,2062,650,1412,7787,2604,5183,399,123,276,1207,737,470,77788,35989,41799,6.0
33,5,,0,0,0,TALUK,Uthangarai,Urban,3437,15443,7954,7489,1714,898,816,3465,1740,1725,15,7,8,11195,6260,4935,4248,1694,2554,5559,4023,1536,4705,3680,1025,327,258,69,540,318,222,191,69,122,3647,3035,612,854,343,511,1,0,1,648,251,397,105,39,66,100,53,47,9884,3931,5953,6.0
33,5,,319700,0,0,VILLAGE,Kottapadi,Rural,74,343,177,166,35,19,16,0,0,0,0,0,0,247,141,106,96,36,60,207,116,91,201,116,85,93,55,38,53,13,40,0,0,0,55,48,7,6,0,6,2,0,2,3,0,3,0,0,0,1,0,1,136,61,75,6.0
33,5,,319800,0,0,VILLAGE,Ramakrishnampatty,Rural,449,1912,997,915,234,126,108,8,4,4,0,0,0,1020,619,401,892,378,514,775,514,261,766,507,259,227,116,111,351,239,112,10,4,6,178,148,30,9,7,2,0,0,0,1,0,1,0,0,0,8,7,1,1137,483,654,6.0
33,5,,319900,0,0,VILLAGE,Papparapatti,Rural,361,1454,743,711,197,114,83,54,29,25,0,0,0,683,403,280,771,340,431,827,427,400,778,403,375,321,176,145,317,106,211,0,0,0,140,121,19,49,24,25,5,5,0,33,11,22,0,0,0,11,8,3,627,316,311,6.0
33,5,,320000,0,0,VILLAGE,Kullampatti,Rural,128,530,271,259,82,48,34,0,0,0,0,0,0,269,169,100,261,102,159,291,148,143,275,139,136,117,80,37,132,38,94,0,0,0,26,21,5,16,9,7,2,2,0,12,5,7,0,0,0,2,2,0,239,123,116,6.0
33,5,,320100,0,0,VILLAGE,Mathampatti,Rural,161,679,344,335,87,45,42,0,0,0,0,0,0,372,226,146,307,118,189,441,218,223,433,216,217,306,145,161,96,48,48,1,0,1,30,23,7,8,2,6,2,0,2,5,1,4,0,0,0,1,1,0,238,126,112,6.0
33,5,,320200,0,0,VILLAGE,Arunapathi,Rural,132,520,272,248,68,42,26,5,2,3,0,0,0,319,183,136,201,89,112,333,179,154,333,179,154,211,107,104,69,31,38,0,0,0,53,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,94,6.0
33,5,,320300,0,0,VILLAGE,Pullavadampadi,Rural,62,243,131,112,36,22,14,0,0,0,0,0,0,122,78,44,121,53,68,143,69,74,143,69,74,74,36,38,68,32,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,62,38,6.0
33,5,,320400,0,0,VILLAGE,Kadavani,Rural,108,481,259,222,89,53,36,461,248,213,0,0,0,240,151,89,241,108,133,235,132,103,235,132,103,3,2,1,179,81,98,1,0,1,52,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,127,119,6.0
33,5,,320500,0,0,VILLAGE,Karumandapathi,Rural,114,480,254,226,66,39,27,0,0,0,0,0,0,282,160,122,198,94,104,293,156,137,291,155,136,121,59,62,138,70,68,2,1,1,30,25,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,187,98,89,6.0
33,5,,320600,0,0,VILLAGE,Elachyur,Rural,254,1034,547,487,135,72,63,1,1,0,18,9,9,508,335,173,526,212,314,618,335,283,486,305,181,361,231,130,121,71,50,0,0,0,4,3,1,132,30,102,48,9,39,82,21,61,1,0,1,1,0,1,416,212,204,6.0
33,5,,320700,0,0,VILLAGE,Kamakshipatti,Rural,141,622,332,290,91,47,44,399,205,194,0,0,0,268,176,92,354,156,198,172,142,30,170,140,30,5,3,2,69,61,8,0,0,0,96,76,20,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,450,190,260,6.0
33,5,,320800,0,0,VILLAGE,Murukkampalli,Rural,153,684,366,318,103,65,38,0,0,0,0,0,0,300,191,109,384,175,209,393,204,189,227,196,31,66,54,12,115,98,17,6,4,2,40,40,0,166,8,158,43,5,38,119,3,116,0,0,0,4,0,4,291,162,129,6.0
33,5,,320900,0,0,VILLAGE,Kunnampatti,Rural,228,1036,533,503,138,80,58,6,1,5,0,0,0,559,337,222,477,196,281,478,307,171,426,299,127,253,186,67,97,40,57,0,0,0,76,73,3,52,8,44,25,4,21,23,2,21,0,0,0,4,2,2,558,226,332,6.0
33,5,,321000,0,0,VILLAGE,Kunnathur,Rural,596,2808,1461,1347,359,182,177,591,312,279,82,47,35,1557,949,608,1251,512,739,1378,874,504,1130,731,399,262,181,81,620,337,283,4,2,2,244,211,33,248,143,105,5,2,3,211,114,97,0,0,0,32,27,5,1430,587,843,6.0
33,5,,321100,0,0,VILLAGE,Tagaratti,Rural,273,1154,602,552,136,78,58,0,0,0,0,0,0,597,371,226,557,231,326,684,350,334,488,256,232,341,176,165,117,56,61,4,3,1,26,21,5,196,94,102,6,3,3,178,85,93,4,1,3,8,5,3,470,252,218,6.0
33,5,,321200,0,0,VILLAGE,Chinnathgarapadi,Rural,396,1640,847,793,196,104,92,552,289,263,0,0,0,999,581,418,641,266,375,966,522,444,624,339,285,306,176,130,290,140,150,3,3,0,25,20,5,342,183,159,39,23,16,298,158,140,0,0,0,5,2,3,674,325,349,6.0
33,5,,321300,0,0,VILLAGE,Karapattu,Rural,298,1269,686,583,163,100,63,130,71,59,0,0,0,434,280,154,835,406,429,711,384,327,371,200,171,277,157,120,85,37,48,0,0,0,9,6,3,340,184,156,159,84,75,181,100,81,0,0,0,0,0,0,558,302,256,6.0
33,5,,321400,0,0,VILLAGE,Nadupatti,Rural,305,1280,682,598,137,79,58,125,63,62,0,0,0,685,431,254,595,251,344,793,411,382,630,353,277,403,215,188,149,71,78,9,5,4,69,62,7,163,58,105,3,0,3,158,56,102,0,0,0,2,2,0,487,271,216,6.0
33,5,,321500,0,0,VILLAGE,Keeimathur,Rural,651,2777,1421,1356,359,202,157,426,224,202,0,0,0,1344,822,522,1433,599,834,1595,834,761,1135,720,415,593,420,173,405,201,204,34,18,16,103,81,22,460,114,346,21,10,11,383,78,305,28,8,20,28,18,10,1182,587,595,6.0
33,5,,321600,0,0,VILLAGE,Andiyur,Rural,481,1979,1007,972,272,145,127,233,128,105,0,0,0,944,572,372,1035,435,600,867,572,295,818,546,272,338,268,70,311,173,138,100,51,49,69,54,15,49,26,23,4,1,3,38,19,19,3,2,1,4,4,0,1112,435,677,6.0
33,5,,321700,0,0,VILLAGE,Egoor,Rural,582,2305,1158,1147,274,149,125,231,115,116,162,77,85,1182,697,485,1123,461,662,1122,698,424,995,638,357,501,302,199,413,272,141,15,11,4,66,53,13,127,60,67,10,4,6,115,54,61,1,1,0,1,1,0,1183,460,723,6.0
33,5,,321800,0,0,VILLAGE,Pudur,Rural,117,514,263,251,75,49,26,257,132,125,0,0,0,265,153,112,249,110,139,278,152,126,278,152,126,111,62,49,163,87,76,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,111,125,6.0
33,5,,321900,0,0,VILLAGE,Maganurpatti,Rural,923,4048,2051,1997,521,296,225,394,197,197,14,7,7,2140,1225,915,1908,826,1082,2172,1190,982,1992,1162,830,613,358,255,1074,565,509,51,30,21,254,209,45,180,28,152,3,1,2,169,22,147,3,0,3,5,5,0,1876,861,1015,6.0
33,5,,322000,0,0,VILLAGE,Karubaravalasai,Rural,361,1648,896,752,289,171,118,0,0,0,0,0,0,638,431,207,1010,465,545,974,517,457,969,517,452,679,359,320,107,50,57,39,5,34,144,103,41,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,674,379,295,6.0
33,5,,322100,0,0,VILLAGE,Michilikuttai,Rural,162,880,465,415,125,66,59,0,0,0,0,0,0,305,208,97,575,257,318,321,235,86,300,217,83,217,164,53,58,37,21,13,6,7,12,10,2,21,18,3,13,11,2,1,0,1,1,1,0,6,6,0,559,230,329,6.0
33,5,,322200,0,0,VILLAGE,Peyanur,Rural,120,454,266,188,63,44,19,0,0,0,0,0,0,267,170,97,187,96,91,288,149,139,261,137,124,214,112,102,33,17,16,11,6,5,3,2,1,27,12,15,6,3,3,17,5,12,0,0,0,4,4,0,166,117,49,6.0
33,5,,322300,0,0,VILLAGE,Upparapatti,Rural,287,1178,642,536,145,86,59,10,10,0,10,4,6,649,419,230,529,223,306,637,359,278,616,343,273,276,153,123,275,138,137,13,8,5,52,44,8,21,16,5,1,1,0,7,2,5,1,1,0,12,12,0,541,283,258,6.0
33,5,,322400,0,0,VILLAGE,Umaiyanur,Rural,200,789,420,369,98,53,45,0,0,0,0,0,0,420,261,159,369,159,210,519,268,251,519,268,251,243,120,123,215,105,110,1,0,1,60,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,152,118,6.0
33,5,,322500,0,0,VILLAGE,Vaduganur,Rural,222,941,486,455,120,58,62,29,12,17,0,0,0,517,312,205,424,174,250,562,291,271,489,270,219,148,80,68,269,128,141,7,3,4,65,59,6,73,21,52,10,3,7,57,14,43,2,0,2,4,4,0,379,195,184,6.0
33,5,,322600,0,0,VILLAGE,Chinnakunnathur,Rural,299,1221,661,560,163,94,69,72,42,30,0,0,0,536,353,183,685,308,377,734,404,330,558,313,245,295,154,141,191,100,91,7,4,3,65,55,10,176,91,85,51,27,24,112,53,59,5,3,2,8,8,0,487,257,230,6.0
33,5,,322700,0,0,VILLAGE,Chavadiyur,Rural,117,456,238,218,43,25,18,0,0,0,0,0,0,264,162,102,192,76,116,230,130,100,188,117,71,132,77,55,43,28,15,1,1,0,12,11,1,42,13,29,5,2,3,17,1,16,1,0,1,19,10,9,226,108,118,6.0
33,5,,322800,0,0,VILLAGE,Parasanur,Rural,141,637,336,301,75,49,26,3,2,1,0,0,0,370,234,136,267,102,165,325,166,159,316,161,155,254,131,123,35,16,19,14,6,8,13,8,5,9,5,4,5,4,1,3,0,3,1,1,0,0,0,0,312,170,142,6.0
33,5,,322900,0,0,VILLAGE,Kumarampatty,Rural,205,913,485,428,100,62,38,26,11,15,0,0,0,483,301,182,430,184,246,357,261,96,338,247,91,162,108,54,138,106,32,0,0,0,38,33,5,19,14,5,7,7,0,12,7,5,0,0,0,0,0,0,556,224,332,6.0
33,5,,323000,0,0,VILLAGE,Ettipatti,Rural,278,1240,649,591,172,96,76,0,0,0,0,0,0,630,393,237,610,256,354,676,381,295,580,341,239,262,151,111,224,114,110,1,1,0,93,75,18,96,40,56,24,12,12,68,27,41,0,0,0,4,1,3,564,268,296,6.0
33,5,,323100,0,0,VILLAGE,Samalpatti,Rural,412,1803,917,886,203,95,108,284,147,137,24,13,11,1202,687,515,601,230,371,757,519,238,720,512,208,126,80,46,145,83,62,35,17,18,414,332,82,37,7,30,6,0,6,25,5,20,1,0,1,5,2,3,1046,398,648,6.0
33,5,,323200,0,0,VILLAGE,Kanichi,Rural,129,516,269,247,60,30,30,89,46,43,0,0,0,271,172,99,245,97,148,306,173,133,258,168,90,117,76,41,78,45,33,0,0,0,63,47,16,48,5,43,22,2,20,26,3,23,0,0,0,0,0,0,210,96,114,6.0
33,5,,323300,0,0,VILLAGE,Oddapatti,Rural,78,345,193,152,40,22,18,5,3,2,0,0,0,205,142,63,140,51,89,163,99,64,140,97,43,115,79,36,11,5,6,0,0,0,14,13,1,23,2,21,8,0,8,15,2,13,0,0,0,0,0,0,182,94,88,6.0
33,5,,323400,0,0,VILLAGE,Naralepalle,Rural,112,462,243,219,54,29,25,7,2,5,0,0,0,250,156,94,212,87,125,296,160,136,294,160,134,183,92,91,81,43,38,0,0,0,30,25,5,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,166,83,83,6.0
33,5,,323500,0,0,VILLAGE,Kullaganapalli,Rural,48,176,98,78,11,8,3,0,0,0,0,0,0,109,66,43,67,32,35,123,68,55,123,68,55,101,56,45,17,9,8,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,23,6.0
33,5,,323600,0,0,VILLAGE,Badadasampatti,Rural,154,598,321,277,46,23,23,278,146,132,0,0,0,365,237,128,233,84,149,376,194,182,346,184,162,42,26,16,278,137,141,1,0,1,25,21,4,30,10,20,6,4,2,24,6,18,0,0,0,0,0,0,222,127,95,6.0
33,5,,323700,0,0,VILLAGE,Genginaickenpatti,Rural,412,1662,873,789,182,106,76,51,22,29,0,0,0,939,589,350,723,284,439,1070,542,528,529,499,30,205,200,5,222,204,18,9,8,1,93,87,6,541,43,498,7,2,5,521,39,482,7,0,7,6,2,4,592,331,261,6.0
33,5,,323800,0,0,VILLAGE,Gangapirampatti,Rural,353,1389,728,661,167,86,81,351,183,168,1,0,1,797,500,297,592,228,364,593,395,198,455,378,77,186,167,19,54,45,9,14,0,14,201,166,35,138,17,121,2,0,2,129,16,113,3,0,3,4,1,3,796,333,463,6.0
33,5,,323900,0,0,VILLAGE,Rendathampatti,Rural,392,1527,810,717,151,83,68,67,34,33,60,34,26,864,542,322,663,268,395,945,508,437,944,508,436,758,418,340,139,54,85,1,0,1,46,36,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,582,302,280,6.0
