STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,10,,41042000,22,0,WARD,Erode (M) - Ward No.22,Urban,552,2528,1373,1155,238,126,112,4,2,2,0,0,0,2084,1163,921,444,210,234,920,813,107,918,811,107,1,1,0,0,0,0,4,2,2,913,808,105,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1608,560,1048,5.0
33,10,,41042000,23,0,WARD,Erode (M) - Ward No.23,Urban,612,2964,1539,1425,228,110,118,234,152,82,3,0,3,2575,1400,1175,389,139,250,904,754,150,896,752,144,1,1,0,2,2,0,8,4,4,885,745,140,8,2,6,0,0,0,0,0,0,3,0,3,5,2,3,2060,785,1275,5.0
33,10,,41042000,24,0,WARD,Erode (M) - Ward No.24,Urban,789,2919,1532,1387,281,160,121,25,15,10,0,0,0,2261,1274,987,658,258,400,1123,945,178,1101,939,162,13,13,0,3,3,0,22,11,11,1063,912,151,22,6,16,3,2,1,1,0,1,2,0,2,16,4,12,1796,587,1209,5.0
33,10,,41042000,25,0,WARD,Erode (M) - Ward No.25,Urban,850,3576,1633,1943,254,115,139,9,2,7,0,0,0,3119,1472,1647,457,161,296,1232,1004,228,1224,999,225,6,3,3,3,2,1,11,4,7,1204,990,214,8,5,3,2,2,0,0,0,0,0,0,0,6,3,3,2344,629,1715,5.0
33,10,,41042000,26,0,WARD,Erode (M) - Ward No.26,Urban,891,3445,1727,1718,320,151,169,29,15,14,0,0,0,2801,1477,1324,644,250,394,1282,1108,174,1241,1092,149,11,11,0,2,2,0,8,6,2,1220,1073,147,41,16,25,2,1,1,0,0,0,5,2,3,34,13,21,2163,619,1544,5.0
33,10,,41042000,27,0,WARD,Erode (M) - Ward No.27,Urban,812,3153,1571,1582,256,130,126,40,21,19,1,0,1,2689,1406,1283,464,165,299,1175,1003,172,1152,984,168,4,4,0,0,0,0,12,4,8,1136,976,160,23,19,4,1,1,0,0,0,0,0,0,0,22,18,4,1978,568,1410,5.0
33,10,,41042000,28,0,WARD,Erode (M) - Ward No.28,Urban,900,3494,1761,1733,293,144,149,19,9,10,0,0,0,3048,1588,1460,446,173,273,1337,1059,278,1308,1051,257,14,12,2,7,7,0,4,2,2,1283,1030,253,29,8,21,0,0,0,0,0,0,3,0,3,26,8,18,2157,702,1455,5.0
33,10,,41042000,29,0,WARD,Erode (M) - Ward No.29,Urban,758,3262,1642,1620,314,166,148,1034,526,508,0,0,0,2463,1323,1140,799,319,480,1302,992,310,1207,927,280,4,2,2,2,1,1,14,3,11,1187,921,266,95,65,30,0,0,0,1,0,1,2,1,1,92,64,28,1960,650,1310,5.0
33,10,,41042000,30,0,WARD,Erode (M) - Ward No.30,Urban,638,2796,1413,1383,294,156,138,873,430,443,4,3,1,2065,1118,947,731,295,436,917,761,156,907,758,149,1,0,1,3,3,0,9,4,5,894,751,143,10,3,7,0,0,0,0,0,0,1,0,1,9,3,6,1879,652,1227,5.0
33,10,,41042000,31,0,WARD,Erode (M) - Ward No.31,Urban,838,3353,1678,1675,303,160,143,265,136,129,5,3,2,2655,1417,1238,698,261,437,1237,989,248,1138,934,204,7,6,1,1,1,0,9,6,3,1121,921,200,99,55,44,0,0,0,0,0,0,3,3,0,96,52,44,2116,689,1427,5.0
33,10,,41042000,32,0,WARD,Erode (M) - Ward No.32,Urban,814,3167,1583,1584,322,149,173,20,13,7,0,0,0,2428,1312,1116,739,271,468,1276,1012,264,1265,1008,257,4,4,0,30,18,12,23,11,12,1208,975,233,11,4,7,0,0,0,1,1,0,1,0,1,9,3,6,1891,571,1320,5.0
33,10,,41042000,33,0,WARD,Erode (M) - Ward No.33,Urban,788,3191,1600,1591,317,155,162,4,1,3,0,0,0,1817,1019,798,1374,581,793,1030,810,220,1026,807,219,12,3,9,0,0,0,0,0,0,1014,804,210,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,2161,790,1371,5.0
33,10,,41042000,34,0,WARD,Erode (M) - Ward No.34,Urban,510,2077,1035,1042,190,97,93,637,316,321,6,4,2,1430,791,639,647,244,403,741,606,135,731,599,132,0,0,0,1,0,1,0,0,0,730,599,131,10,7,3,0,0,0,0,0,0,0,0,0,10,7,3,1336,429,907,5.0
33,10,,41042000,35,0,WARD,Erode (M) - Ward No.35,Urban,748,3036,1479,1557,304,157,147,101,44,57,6,3,3,2465,1261,1204,571,218,353,1097,896,201,1080,888,192,2,2,0,3,2,1,20,11,9,1055,873,182,17,8,9,0,0,0,1,0,1,1,0,1,15,8,7,1939,583,1356,5.0
33,10,,41042000,36,0,WARD,Erode (M) - Ward No.36,Urban,910,3497,1747,1750,411,198,213,702,351,351,0,0,0,2107,1207,900,1390,540,850,1485,1101,384,1462,1093,369,0,0,0,7,6,1,20,7,13,1435,1080,355,23,8,15,0,0,0,0,0,0,11,0,11,12,8,4,2012,646,1366,5.0
33,10,,41042000,37,0,WARD,Erode (M) - Ward No.37,Urban,957,3908,2026,1882,286,152,134,673,393,280,4,2,2,3157,1745,1412,751,281,470,1582,1244,338,1387,1098,289,12,5,7,6,5,1,5,5,0,1364,1083,281,195,146,49,1,1,0,2,2,0,19,7,12,173,136,37,2326,782,1544,5.0
33,10,,41042000,38,0,WARD,Erode (M) - Ward No.38,Urban,1085,3989,1983,2006,454,224,230,1763,873,890,3,1,2,2457,1347,1110,1532,636,896,1790,1216,574,1589,1139,450,6,4,2,9,5,4,29,13,16,1545,1117,428,201,77,124,2,2,0,0,0,0,4,3,1,195,72,123,2199,767,1432,5.0
33,10,,41042000,39,0,WARD,Erode (M) - Ward No.39,Urban,861,3234,1617,1617,332,164,168,68,34,34,0,0,0,2640,1380,1260,594,237,357,1332,1019,313,1316,1015,301,4,4,0,5,5,0,21,8,13,1286,998,288,16,4,12,0,0,0,0,0,0,7,0,7,9,4,5,1902,598,1304,5.0
33,10,,41042000,40,0,WARD,Erode (M) - Ward No.40,Urban,995,3655,1810,1845,410,203,207,17,7,10,0,0,0,2532,1401,1131,1123,409,714,1592,1177,415,1556,1167,389,9,6,3,7,5,2,8,4,4,1532,1152,380,36,10,26,0,0,0,0,0,0,0,0,0,36,10,26,2063,633,1430,5.0
33,10,,41042000,41,0,WARD,Erode (M) - Ward No.41,Urban,394,1373,703,670,171,90,81,16,9,7,0,0,0,1066,582,484,307,121,186,569,459,110,562,455,107,29,20,9,0,0,0,6,3,3,527,432,95,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,804,244,560,5.0
33,10,,41042000,42,0,WARD,Erode (M) - Ward No.42,Urban,829,3047,1512,1535,272,127,145,377,181,196,0,0,0,2343,1257,1086,704,255,449,1329,953,376,1314,940,374,1,1,0,5,3,2,5,4,1,1303,932,371,15,13,2,0,0,0,0,0,0,0,0,0,15,13,2,1718,559,1159,5.0
33,10,,41042000,43,0,WARD,Erode (M) - Ward No.43,Urban,598,2331,1172,1159,179,92,87,148,74,74,5,3,2,1948,1036,912,383,136,247,915,699,216,904,698,206,7,2,5,6,4,2,21,7,14,870,685,185,11,1,10,0,0,0,0,0,0,2,0,2,9,1,8,1416,473,943,5.0
33,10,,41042000,44,0,WARD,Erode (M) - Ward No.44,Urban,314,1191,581,610,116,56,60,145,78,67,0,0,0,931,489,442,260,92,168,421,328,93,419,326,93,1,1,0,16,13,3,2,1,1,400,311,89,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,770,253,517,5.0
33,10,,41042000,45,0,WARD,Erode (M) - Ward No.45,Urban,1156,4408,2197,2211,422,211,211,270,133,137,10,4,6,3350,1791,1559,1058,406,652,1760,1338,422,1690,1304,386,8,7,1,7,6,1,33,16,17,1642,1275,367,70,34,36,0,0,0,1,1,0,8,0,8,61,33,28,2648,859,1789,5.0
33,10,,41043000,0,0,TOWN,Veerappanchatiram (TP),Urban,19200,72703,37399,35304,7944,4163,3781,4367,2222,2145,24,12,12,50849,28489,22360,21854,8910,12944,31088,23706,7382,29972,23299,6673,130,91,39,341,198,143,387,175,212,29114,22835,6279,1116,407,709,12,5,7,263,108,155,69,3,66,772,291,481,41615,13693,27922,5.0
33,10,,41043000,1,0,WARD,Veerappanchatiram (TP) - Ward No.1,Urban,1080,4115,2108,2007,519,272,247,247,120,127,0,0,0,2672,1513,1159,1443,595,848,1912,1380,532,1883,1373,510,4,3,1,14,6,8,18,12,6,1847,1352,495,29,7,22,0,0,0,3,1,2,2,0,2,24,6,18,2203,728,1475,5.0
33,10,,41043000,2,0,WARD,Veerappanchatiram (TP) - Ward No.2,Urban,841,3099,1599,1500,342,173,169,997,520,477,0,0,0,1786,1044,742,1313,555,758,1580,1035,545,1381,965,416,4,3,1,164,76,88,26,12,14,1187,874,313,199,70,129,2,2,0,149,61,88,1,0,1,47,7,40,1519,564,955,5.0
33,10,,41043000,3,0,WARD,Veerappanchatiram (TP) - Ward No.3,Urban,1080,4177,2197,1980,501,289,212,638,339,299,9,5,4,2780,1617,1163,1397,580,817,1706,1341,365,1693,1337,356,1,1,0,0,0,0,21,8,13,1671,1328,343,13,4,9,0,0,0,0,0,0,2,0,2,11,4,7,2471,856,1615,5.0
33,10,,41043000,4,0,WARD,Veerappanchatiram (TP) - Ward No.4,Urban,898,3485,1771,1714,422,210,212,65,32,33,0,0,0,2312,1294,1018,1173,477,696,1387,1065,322,1340,1054,286,0,0,0,7,5,2,10,3,7,1323,1046,277,47,11,36,0,0,0,1,0,1,4,0,4,42,11,31,2098,706,1392,5.0
33,10,,41043000,5,0,WARD,Veerappanchatiram (TP) - Ward No.5,Urban,1310,5134,2665,2469,654,359,295,40,20,20,5,2,3,2937,1692,1245,2197,973,1224,2238,1693,545,2123,1643,480,0,0,0,28,17,11,30,19,11,2065,1607,458,115,50,65,1,0,1,35,11,24,18,0,18,61,39,22,2896,972,1924,5.0
33,10,,41043000,6,0,WARD,Veerappanchatiram (TP) - Ward No.6,Urban,689,2529,1314,1215,299,182,117,14,8,6,0,0,0,1624,931,693,905,383,522,1092,846,246,1089,845,244,3,1,2,8,8,0,19,9,10,1059,827,232,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1437,468,969,5.0
33,10,,41043000,7,0,WARD,Veerappanchatiram (TP) - Ward No.7,Urban,927,3548,1828,1720,411,216,195,43,20,23,0,0,0,2547,1437,1110,1001,391,610,1253,1118,135,1241,1113,128,3,2,1,4,2,2,4,1,3,1230,1108,122,12,5,7,1,0,1,0,0,0,0,0,0,11,5,6,2295,710,1585,5.0
33,10,,41043000,8,0,WARD,Veerappanchatiram (TP) - Ward No.8,Urban,930,3478,1758,1720,359,181,178,15,7,8,0,0,0,2473,1376,1097,1005,382,623,1518,1187,331,1509,1185,324,11,10,1,5,3,2,32,15,17,1461,1157,304,9,2,7,0,0,0,0,0,0,1,0,1,8,2,6,1960,571,1389,5.0
33,10,,41043000,9,0,WARD,Veerappanchatiram (TP) - Ward No.9,Urban,738,2722,1379,1343,303,159,144,25,12,13,0,0,0,1883,1061,822,839,318,521,1182,918,264,1112,899,213,0,0,0,1,1,0,34,13,21,1077,885,192,70,19,51,0,0,0,0,0,0,5,0,5,65,19,46,1540,461,1079,5.0
33,10,,41043000,10,0,WARD,Veerappanchatiram (TP) - Ward No.10,Urban,862,3233,1626,1607,299,147,152,21,12,9,0,0,0,2354,1320,1034,879,306,573,1406,1059,347,1350,1045,305,0,0,0,3,3,0,14,9,5,1333,1033,300,56,14,42,0,0,0,0,0,0,1,0,1,55,14,41,1827,567,1260,5.0
33,10,,41043000,11,0,WARD,Veerappanchatiram (TP) - Ward No.11,Urban,771,2913,1530,1383,304,159,145,14,4,10,0,0,0,2295,1279,1016,618,251,367,1204,997,207,1188,995,193,1,0,1,2,1,1,9,3,6,1176,991,185,16,2,14,2,2,0,1,0,1,10,0,10,3,0,3,1709,533,1176,5.0
33,10,,41043000,12,0,WARD,Veerappanchatiram (TP) - Ward No.12,Urban,649,2604,1354,1250,235,122,113,11,4,7,0,0,0,2142,1169,973,462,185,277,921,811,110,916,809,107,0,0,0,0,0,0,2,2,0,914,807,107,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,1683,543,1140,5.0
33,10,,41043000,13,0,WARD,Veerappanchatiram (TP) - Ward No.13,Urban,695,2493,1282,1211,278,140,138,6,4,2,5,2,3,1710,949,761,783,333,450,1138,841,297,1136,840,296,1,0,1,4,4,0,21,9,12,1110,827,283,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1355,441,914,5.0
33,10,,41043000,14,0,WARD,Veerappanchatiram (TP) - Ward No.14,Urban,831,3156,1626,1530,309,162,147,16,11,5,0,0,0,2341,1327,1014,815,299,516,1426,1076,350,1368,1061,307,1,1,0,5,3,2,22,14,8,1340,1043,297,58,15,43,0,0,0,0,0,0,6,0,6,52,15,37,1730,550,1180,5.0
33,10,,41043000,15,0,WARD,Veerappanchatiram (TP) - Ward No.15,Urban,869,3288,1700,1588,361,178,183,22,7,15,0,0,0,2382,1349,1033,906,351,555,1413,1101,312,1370,1093,277,6,6,0,3,3,0,30,14,16,1331,1070,261,43,8,35,0,0,0,0,0,0,7,0,7,36,8,28,1875,599,1276,5.0
33,10,,41043000,16,0,WARD,Veerappanchatiram (TP) - Ward No.16,Urban,1207,4514,2325,2189,535,290,245,737,368,369,0,0,0,2890,1622,1268,1624,703,921,2074,1527,547,1876,1435,441,1,1,0,14,12,2,25,6,19,1836,1416,420,198,92,106,0,0,0,8,3,5,4,0,4,186,89,97,2440,798,1642,5.0
33,10,,41043000,17,0,WARD,Veerappanchatiram (TP) - Ward No.17,Urban,851,3189,1617,1572,253,117,136,208,97,111,0,0,0,2730,1454,1276,459,163,296,1105,908,197,1102,908,194,3,3,0,2,2,0,2,0,2,1095,903,192,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,2084,709,1375,5.0
33,10,,41043000,18,0,WARD,Veerappanchatiram (TP) - Ward No.18,Urban,830,3119,1603,1516,247,132,115,183,93,90,0,0,0,2704,1424,1280,415,179,236,1149,909,240,1138,902,236,2,1,1,0,0,0,3,3,0,1133,898,235,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,1970,694,1276,5.0
33,10,,41043000,19,0,WARD,Veerappanchatiram (TP) - Ward No.19,Urban,747,2775,1437,1338,360,198,162,418,214,204,3,1,2,1626,922,704,1149,515,634,1328,926,402,1319,922,397,0,0,0,3,3,0,8,4,4,1308,915,393,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,1447,511,936,5.0
33,10,,41043000,20,0,WARD,Veerappanchatiram (TP) - Ward No.20,Urban,1128,4351,2238,2113,420,214,206,165,84,81,0,0,0,3391,1857,1534,960,381,579,1797,1373,424,1792,1371,421,3,3,0,12,9,3,31,12,19,1746,1347,399,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,2554,865,1689,5.0
33,10,,41043000,21,0,WARD,Veerappanchatiram (TP) - Ward No.21,Urban,1267,4781,2442,2339,533,263,270,482,246,236,2,2,0,3270,1852,1418,1511,590,921,2259,1595,664,2046,1504,542,86,56,30,62,40,22,26,7,19,1872,1401,471,213,91,122,6,1,5,66,32,34,7,3,4,134,55,79,2522,847,1675,5.0
33,10,,41044000,0,0,TOWN,Surampatti (TP),Urban,8446,31948,16227,15721,3425,1740,1685,1488,757,731,3,2,1,23331,12876,10455,8617,3351,5266,15245,10585,4660,14968,10475,4493,103,83,20,141,84,57,1131,359,772,13593,9949,3644,277,110,167,2,0,2,6,2,4,58,14,44,211,94,117,16703,5642,11061,5.0
33,10,,41044000,1,0,WARD,Surampatti (TP) - Ward No.1,Urban,537,2134,1089,1045,241,138,103,221,118,103,0,0,0,1512,829,683,622,260,362,1032,711,321,1026,709,317,11,11,0,95,50,45,84,34,50,836,614,222,6,2,4,0,0,0,3,1,2,0,0,0,3,1,2,1102,378,724,5.0
33,10,,41044000,2,0,WARD,Surampatti (TP) - Ward No.2,Urban,559,2217,1153,1064,286,149,137,8,5,3,3,2,1,1529,877,652,688,276,412,1132,747,385,1131,747,384,28,21,7,5,4,1,304,83,221,794,639,155,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1085,406,679,5.0
33,10,,41044000,3,0,WARD,Surampatti (TP) - Ward No.3,Urban,295,1201,604,597,157,81,76,5,3,2,0,0,0,867,473,394,334,131,203,693,379,314,661,365,296,4,4,0,1,0,1,364,121,243,292,240,52,32,14,18,0,0,0,0,0,0,18,4,14,14,10,4,508,225,283,5.0
33,10,,41044000,4,0,WARD,Surampatti (TP) - Ward No.4,Urban,467,1754,878,876,147,72,75,32,17,15,0,0,0,1491,776,715,263,102,161,663,501,162,640,495,145,13,11,2,0,0,0,2,0,2,625,484,141,23,6,17,2,0,2,0,0,0,0,0,0,21,6,15,1091,377,714,5.0
33,10,,41044000,5,0,WARD,Surampatti (TP) - Ward No.5,Urban,282,1117,547,570,112,46,66,6,3,3,0,0,0,960,488,472,157,59,98,448,341,107,446,340,106,5,4,1,10,7,3,5,0,5,426,329,97,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,669,206,463,5.0
33,10,,41044000,6,0,WARD,Surampatti (TP) - Ward No.6,Urban,431,1576,790,786,119,58,61,47,21,26,0,0,0,1299,683,616,277,107,170,663,497,166,638,491,147,10,8,2,0,0,0,3,1,2,625,482,143,25,6,19,0,0,0,0,0,0,9,1,8,16,5,11,913,293,620,5.0
33,10,,41044000,7,0,WARD,Surampatti (TP) - Ward No.7,Urban,459,1692,854,838,182,101,81,25,10,15,0,0,0,1224,662,562,468,192,276,713,563,150,704,559,145,7,3,4,1,1,0,32,12,20,664,543,121,9,4,5,0,0,0,0,0,0,1,1,0,8,3,5,979,291,688,5.0
33,10,,41044000,8,0,WARD,Surampatti (TP) - Ward No.8,Urban,370,1468,764,704,163,95,68,39,30,9,0,0,0,1126,627,499,342,137,205,616,474,142,614,473,141,0,0,0,2,2,0,25,16,9,587,455,132,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,852,290,562,5.0
33,10,,41044000,9,0,WARD,Surampatti (TP) - Ward No.9,Urban,356,1313,670,643,154,74,80,468,225,243,0,0,0,838,484,354,475,186,289,653,450,203,650,449,201,1,1,0,2,2,0,31,14,17,616,432,184,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,660,220,440,5.0
33,10,,41044000,10,0,WARD,Surampatti (TP) - Ward No.10,Urban,764,2862,1426,1436,285,151,134,35,11,24,0,0,0,2176,1164,1012,686,262,424,1352,948,404,1350,947,403,5,4,1,1,0,1,63,17,46,1281,926,355,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1510,478,1032,5.0
33,10,,41044000,11,0,WARD,Surampatti (TP) - Ward No.11,Urban,412,1505,765,740,142,67,75,45,26,19,0,0,0,1178,651,527,327,114,213,771,514,257,767,513,254,1,1,0,2,2,0,11,0,11,753,510,243,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,734,251,483,5.0
33,10,,41044000,12,0,WARD,Surampatti (TP) - Ward No.12,Urban,641,2359,1188,1171,243,115,128,15,7,8,0,0,0,1622,917,705,737,271,466,1221,765,456,1173,742,431,4,3,1,1,1,0,29,16,13,1139,722,417,48,23,25,0,0,0,1,0,1,3,2,1,44,21,23,1138,423,715,5.0
33,10,,41044000,13,0,WARD,Surampatti (TP) - Ward No.13,Urban,334,1186,581,605,109,47,62,7,2,5,0,0,0,818,461,357,368,120,248,626,412,214,610,406,204,0,0,0,4,2,2,53,6,47,553,398,155,16,6,10,0,0,0,0,0,0,9,3,6,7,3,4,560,169,391,5.0
33,10,,41044000,14,0,WARD,Surampatti (TP) - Ward No.14,Urban,289,1079,564,515,94,51,43,15,8,7,0,0,0,910,492,418,169,72,97,459,382,77,450,380,70,3,2,1,4,4,0,6,3,3,437,371,66,9,2,7,0,0,0,0,0,0,7,0,7,2,2,0,620,182,438,5.0
33,10,,41044000,15,0,WARD,Surampatti (TP) - Ward No.15,Urban,407,1563,790,773,154,80,74,6,3,3,0,0,0,1110,631,479,453,159,294,830,531,299,821,530,291,1,1,0,2,1,1,46,11,35,772,517,255,9,1,8,0,0,0,0,0,0,5,0,5,4,1,3,733,259,474,5.0
33,10,,41044000,16,0,WARD,Surampatti (TP) - Ward No.16,Urban,189,720,367,353,81,38,43,6,2,4,0,0,0,493,273,220,227,94,133,355,246,109,354,246,108,1,1,0,5,3,2,31,4,27,317,238,79,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,365,121,244,5.0
33,10,,41044000,17,0,WARD,Surampatti (TP) - Ward No.17,Urban,738,2753,1414,1339,337,160,177,467,248,219,0,0,0,1896,1087,809,857,327,530,1344,944,400,1332,940,392,3,2,1,4,3,1,15,7,8,1310,928,382,12,4,8,0,0,0,0,0,0,1,1,0,11,3,8,1409,470,939,5.0
33,10,,41044000,18,0,WARD,Surampatti (TP) - Ward No.18,Urban,916,3449,1783,1666,419,217,202,41,18,23,0,0,0,2282,1301,981,1167,482,685,1674,1180,494,1601,1143,458,6,6,0,2,2,0,27,14,13,1566,1121,445,73,37,36,0,0,0,0,0,0,3,1,2,70,36,34,1775,603,1172,5.0
33,10,,41045000,0,0,TOWN,Kasipalayam  (E) (TP),Urban,13970,52369,26650,25719,5165,2671,2494,6283,3236,3047,227,122,105,39105,21531,17574,13264,5119,8145,22217,16371,5846,21316,16031,5285,514,336,178,1387,693,694,806,326,480,18609,14676,3933,901,340,561,16,5,11,225,47,178,144,10,134,516,278,238,30152,10279,19873,5.0
33,10,,41045000,1,0,WARD,Kasipalayam  (E) (TP) - Ward No.1,Urban,736,2698,1336,1362,318,153,165,240,121,119,0,0,0,1738,978,760,960,358,602,1319,880,439,1271,871,400,6,4,2,0,0,0,27,10,17,1238,857,381,48,9,39,0,0,0,2,1,1,14,0,14,32,8,24,1379,456,923,5.0
33,10,,41045000,2,0,WARD,Kasipalayam  (E) (TP) - Ward No.2,Urban,485,1788,889,899,218,98,120,186,94,92,0,0,0,1195,681,514,593,208,385,828,591,237,695,581,114,1,1,0,0,0,0,18,12,6,676,568,108,133,10,123,1,0,1,3,0,3,82,1,81,47,9,38,960,298,662,5.0
33,10,,41045000,3,0,WARD,Kasipalayam  (E) (TP) - Ward No.3,Urban,622,2406,1238,1168,263,140,123,574,309,265,5,4,1,1734,980,754,672,258,414,977,724,253,869,709,160,5,3,2,28,12,16,17,4,13,819,690,129,108,15,93,0,0,0,84,6,78,3,0,3,21,9,12,1429,514,915,5.0
33,10,,41045000,4,0,WARD,Kasipalayam  (E) (TP) - Ward No.4,Urban,890,3385,1717,1668,390,194,196,1414,714,700,1,0,1,2404,1342,1062,981,375,606,1322,1042,280,1303,1029,274,3,1,2,46,23,23,42,22,20,1212,983,229,19,13,6,0,0,0,0,0,0,1,1,0,18,12,6,2063,675,1388,5.0
33,10,,41045000,5,0,WARD,Kasipalayam  (E) (TP) - Ward No.5,Urban,370,1324,665,659,134,66,68,146,76,70,11,7,4,1094,576,518,230,89,141,483,388,95,478,386,92,0,0,0,0,0,0,2,0,2,476,386,90,5,2,3,0,0,0,0,0,0,1,0,1,4,2,2,841,277,564,5.0
33,10,,41045000,6,0,WARD,Kasipalayam  (E) (TP) - Ward No.6,Urban,700,2684,1371,1313,251,135,116,538,269,269,17,7,10,2200,1180,1020,484,191,293,938,767,171,895,747,148,4,4,0,1,1,0,3,2,1,887,740,147,43,20,23,1,0,1,3,0,3,0,0,0,39,20,19,1746,604,1142,5.0
33,10,,41045000,7,0,WARD,Kasipalayam  (E) (TP) - Ward No.7,Urban,621,2280,1155,1125,195,109,86,97,50,47,0,0,0,1896,999,897,384,156,228,881,692,189,870,687,183,6,4,2,8,7,1,24,11,13,832,665,167,11,5,6,0,0,0,0,0,0,2,0,2,9,5,4,1399,463,936,5.0
33,10,,41045000,8,0,WARD,Kasipalayam  (E) (TP) - Ward No.8,Urban,624,2312,1145,1167,219,120,99,44,21,23,0,0,0,1885,975,910,427,170,257,865,674,191,860,673,187,8,6,2,2,0,2,15,5,10,835,662,173,5,1,4,1,1,0,0,0,0,0,0,0,4,0,4,1447,471,976,5.0
33,10,,41045000,9,0,WARD,Kasipalayam  (E) (TP) - Ward No.9,Urban,731,2764,1397,1367,274,146,128,110,50,60,8,5,3,2152,1168,984,612,229,383,1125,834,291,1098,827,271,12,12,0,6,4,2,50,19,31,1030,792,238,27,7,20,0,0,0,5,0,5,11,1,10,11,6,5,1639,563,1076,5.0
33,10,,41045000,10,0,WARD,Kasipalayam  (E) (TP) - Ward No.10,Urban,564,2090,1087,1003,229,122,107,259,132,127,2,1,1,1430,846,584,660,241,419,993,735,258,966,729,237,2,1,1,93,46,47,40,27,13,831,655,176,27,6,21,0,0,0,12,1,11,3,1,2,12,4,8,1097,352,745,5.0
33,10,,41045000,11,0,WARD,Kasipalayam  (E) (TP) - Ward No.11,Urban,587,2224,1136,1088,234,129,105,528,273,255,0,0,0,1410,791,619,814,345,469,1065,732,333,1048,728,320,10,7,3,242,115,127,9,2,7,787,604,183,17,4,13,0,0,0,2,0,2,2,0,2,13,4,9,1159,404,755,5.0
33,10,,41045000,12,0,WARD,Kasipalayam  (E) (TP) - Ward No.12,Urban,632,2190,1123,1067,215,109,106,112,62,50,7,4,3,1530,889,641,660,234,426,1017,708,309,973,701,272,0,0,0,78,31,47,9,5,4,886,665,221,44,7,37,0,0,0,10,2,8,2,1,1,32,4,28,1173,415,758,5.0
33,10,,41045000,13,0,WARD,Kasipalayam  (E) (TP) - Ward No.13,Urban,914,3477,1821,1656,350,189,161,174,94,80,8,6,2,2868,1578,1290,609,243,366,1256,1034,222,1229,1021,208,81,60,21,5,4,1,19,11,8,1124,946,178,27,13,14,6,1,5,0,0,0,2,0,2,19,12,7,2221,787,1434,5.0
33,10,,41045000,14,0,WARD,Kasipalayam  (E) (TP) - Ward No.14,Urban,763,2920,1494,1426,237,118,119,356,188,168,14,7,7,2365,1274,1091,555,220,335,1109,898,211,1069,872,197,4,4,0,61,53,8,11,8,3,993,807,186,40,26,14,4,3,1,4,2,2,0,0,0,32,21,11,1811,596,1215,5.0
33,10,,41045000,15,0,WARD,Kasipalayam  (E) (TP) - Ward No.15,Urban,826,3232,1616,1616,276,141,135,96,49,47,5,2,3,2705,1416,1289,527,200,327,1158,920,238,1142,909,233,10,8,2,4,4,0,4,1,3,1124,896,228,16,11,5,0,0,0,0,0,0,1,0,1,15,11,4,2074,696,1378,5.0
33,10,,41045000,16,0,WARD,Kasipalayam  (E) (TP) - Ward No.16,Urban,545,2032,1028,1004,179,86,93,33,20,13,21,11,10,1646,888,758,386,140,246,820,619,201,816,617,199,25,20,5,10,7,3,22,12,10,759,578,181,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1212,409,803,5.0
